wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-16T13:11:36.615164,50.14,7.149356015978897,7.1369831268782455
2026-09-16T13:11:36.633368,50.160000000000004,7.149135545967732,7.136766196889412
2026-09-16T13:11:36.652030,50.18,7.149071753683813,7.13669876917333
2026-09-16T13:11:36.675878,50.2,7.149052053636259,7.136679103220885
2026-09-16T13:11:36.693710,50.220000000000006,7.14904779613882,7.136671550918324
2026-09-16T13:11:36.712634,50.24,7.1490460231341295,7.136669780983013
2026-09-16T13:11:36.743934,50.260000000000005,7.149042796540938,7.136671944694205
2026-09-16T13:11:36.753938,50.28,7.149052047772286,7.136662374598257
2026-09-16T13:11:36.774209,50.300000000000004,7.1490476530115625,7.136666673699601
2026-09-16T13:11:36.824742,50.32,7.149044188734851,7.136670109278499
2026-09-16T13:11:36.846947,50.34,7.141801954877214,7.143912334526791
2026-09-16T13:11:36.872199,50.36000000000001,7.141685429001202,7.144028857820001
2026-09-16T13:11:36.886922,50.38,7.1415651133095395,7.144149172736821
2026-09-16T13:11:36.907583,50.400000000000006,7.141561590207299,7.144152695606609
2026-09-16T13:11:36.926922,50.42,7.1415559173340215,7.144158368410152
2026-09-16T13:11:36.947050,50.440000000000005,7.14155234667614,7.144161939047112
2026-09-16T13:11:36.967527,50.46,7.141551056042345,7.144163229674629
2026-09-16T13:11:36.986755,50.480000000000004,7.141552527406266,7.144161758308825
2026-09-16T13:11:37.006772,50.5,7.141557628098962,7.144156657615566
2026-09-16T13:11:37.033243,50.52,7.1415580082100965,7.144156277504263
2026-09-16T13:11:37.046899,50.540000000000006,7.141551107639156,7.144163178075152
2026-09-16T13:11:37.078040,50.56,7.141551916590362,7.14416236912393
2026-09-16T13:11:37.089400,50.580000000000005,7.141548866268585,7.144165419445703
2026-09-16T13:11:37.108167,50.6,7.141546331785179,7.144167953929108
2026-09-16T13:11:37.139212,50.63,7.145611085663821,7.140103200050466
2026-09-16T13:11:37.149322,50.64,7.145645535036223,7.140068750678063
2026-09-16T13:11:37.172583,50.660000000000004,7.145730431503538,7.139983854210748
2026-09-16T13:11:37.187745,50.68,7.14576917998292,7.139945105731367
2026-09-16T13:11:37.207960,50.7,7.145771787736882,7.139942497977405
2026-09-16T13:11:37.230564,50.720000000000006,7.145766118421372,7.139948167292914
2026-09-16T13:11:37.247919,50.74,7.145767092542934,7.139947193171352
2026-09-16T13:11:37.302736,50.760000000000005,7.1457723805726205,7.139941905141666
2026-09-16T13:11:37.320584,50.78,7.1457723805726205,7.139941905141666
2026-09-16T13:11:37.340095,50.800000000000004,7.1457737133650125,7.139940572349274
2026-09-16T13:11:37.372684,50.82,7.145780529715954,7.1399337559983325
2026-09-16T13:11:37.391182,50.84,7.145770169800115,7.139944115914171
2026-09-16T13:11:37.417175,50.86000000000001,7.14577513372041,7.139939151993876
2026-09-16T13:11:37.432269,50.88,7.14577616382065,7.139938121893636
2026-09-16T13:11:37.452549,50.900000000000006,7.145770931282906,7.139943354431381
2026-09-16T13:11:37.472237,50.92,7.145770931282906,7.139943354431381
2026-09-16T13:11:37.491035,50.940000000000005,7.13645927413253,7.149255011581756
2026-09-16T13:11:37.514903,50.96,7.1363555084737325,7.149358777240554
2026-09-16T13:11:37.531035,50.980000000000004,7.136146397614048,7.149567888100239
2026-09-16T13:11:37.552210,51.0,7.136131554328898,7.149582731385388
2026-09-16T13:11:37.581324,51.03,7.136131554328898,7.149582731385388
2026-09-16T13:11:37.591100,51.040000000000006,7.136135390499681,7.1495788952146055
2026-09-16T13:11:37.620240,51.06,7.1361317498353465,7.14958253587894
2026-09-16T13:11:37.636020,51.080000000000005,7.136077849877045,7.149636435837241
2026-09-16T13:11:37.651681,51.1,6.110815245682501,6.122329864223657
2026-09-16T13:11:37.690003,51.120000000000005,5.803215850866953,5.814158506296768
2026-09-16T13:11:37.708393,51.14,5.710894033869846,5.721749097471142
2026-09-16T13:11:37.736081,51.160000000000004,5.683205382589057,5.694018381005113
2026-09-16T13:11:37.751300,51.18,5.674900378074171,5.685697575195953
2026-09-16T13:11:37.768569,51.2,5.6724140704208095,5.683196139752101
2026-09-16T13:11:37.795698,51.220000000000006,5.671665720245394,5.682448166998353
2026-09-16T13:11:37.810206,51.24,5.671443374371542,5.6822216159934555
2026-09-16T13:11:37.848866,51.260000000000005,5.671376808149737,5.682153513151635
2026-09-16T13:11:37.869147,51.28,5.671356626964256,5.682133293618028
2026-09-16T13:11:37.888731,51.300000000000004,5.671349937728962,5.682127862637596
2026-09-16T13:11:37.908210,51.32,5.671348121422472,5.682126042879368
2026-09-16T13:11:37.929622,51.34,5.6713482455827515,5.682124827899673
2026-09-16T13:11:37.949981,51.36000000000001,5.671348077583437,5.682124668653165
2026-09-16T13:11:37.968910,51.38,5.671347810588417,5.682124837474438
2026-09-16T13:11:37.991858,51.400000000000006,5.6713444487948745,5.682128169815854
2026-09-16T13:11:38.009127,51.42,5.671345225692227,5.682127384082865
2026-09-16T13:11:38.028232,51.440000000000005,5.671345224368141,5.682127382756262
2026-09-16T13:11:38.048911,51.46,5.671346838162061,5.682125768167132
2026-09-16T13:11:38.069037,51.480000000000004,5.671347585429916,5.682125020660714
2026-09-16T13:11:38.096471,51.510000000000005,5.671355216318673,5.682117389700391
2026-09-16T13:11:38.109608,51.52,5.6713477401617105,5.682124865835881
2026-09-16T13:11:38.129110,51.540000000000006,5.671349981968266,5.682122624022885
2026-09-16T13:11:38.152716,51.56,5.671352655959839,5.682119950029379
2026-09-16T13:11:38.167979,51.580000000000005,5.671350911020965,5.682121694967674
2026-09-16T13:11:38.188755,51.6,5.671347752733445,5.682124853255021
2026-09-16T13:11:38.208598,51.620000000000005,5.671349978627645,5.682122627360768
2026-09-16T13:11:38.228311,51.64,5.671347235189236,5.682125370799161
2026-09-16T13:11:38.251774,51.660000000000004,5.671345800778796,5.682126805209598
2026-09-16T13:11:38.269072,51.68,5.671345778475686,5.682126827512704
2026-09-16T13:11:38.288497,51.7,5.671345714877269,5.682126891111121
2026-09-16T13:11:38.326189,51.720000000000006,5.671351736064715,5.682120869923675
2026-09-16T13:11:38.344282,51.74,5.671345385421743,5.682127220566647
2026-09-16T13:11:38.374703,51.760000000000005,5.671346769842336,5.682125836146054
2026-09-16T13:11:38.390394,51.78,5.671346227711697,5.682126378276693
2026-09-16T13:11:38.408081,51.800000000000004,5.671346227711697,5.682126378276693
2026-09-16T13:11:38.438745,51.82,5.6713477681538365,5.682124837834554
2026-09-16T13:11:38.456282,51.84,5.6713429715567,5.68212963443169
2026-09-16T13:11:38.479260,51.86000000000001,5.671348759104543,5.682123846883847
2026-09-16T13:11:38.499516,51.88,5.671347176304792,5.682125429683598
2026-09-16T13:11:38.518183,51.900000000000006,5.671346391509843,5.682126214478547
2026-09-16T13:11:38.537068,51.92,5.677960013110058,5.6755125928783325
2026-09-16T13:11:38.559855,51.940000000000005,5.677960013110058,5.6755125928783325
2026-09-16T13:11:38.577908,51.96,5.678049671119472,5.6754229348689185
2026-09-16T13:11:38.598471,51.980000000000004,5.67805699313382,5.67541561285457
2026-09-16T13:11:38.619367,52.0,5.678059270543715,5.675413335444675
2026-09-16T13:11:38.636945,52.02,5.678058859780655,5.675413746207735
2026-09-16T13:11:38.660493,52.040000000000006,5.678058859780655,5.675413746207735
2026-09-16T13:11:38.677081,52.06,5.678068536085818,5.675404069902572
2026-09-16T13:11:38.696589,52.080000000000005,5.678055324323466,5.675417281664924
2026-09-16T13:11:38.723977,52.11000000000001,5.678057768785446,5.675414837202944
2026-09-16T13:11:38.739151,52.120000000000005,5.678062904635448,5.675409701352942
2026-09-16T13:11:38.756547,52.14,5.678061268010701,5.675411337977689
2026-09-16T13:11:38.800021,52.160000000000004,5.678068128619913,5.6754044773684775
2026-09-16T13:11:38.817749,52.18,5.678069233956331,5.67540337203206
2026-09-16T13:11:38.839354,52.2,5.678066095825123,5.675406510163267
2026-09-16T13:11:38.870411,52.220000000000006,5.678059888911514,5.675412717076876
2026-09-16T13:11:38.889926,52.24,5.678059888911514,5.675412717076876
2026-09-16T13:11:38.911427,52.260000000000005,5.678058536839812,5.675414069148578
2026-09-16T13:11:38.929731,52.28,5.678061890058106,5.675410715930284
2026-09-16T13:11:38.948157,52.300000000000004,5.678061521654949,5.675411084333441
2026-09-16T13:11:38.977922,52.32,5.678057289049489,5.675415316938901
2026-09-16T13:11:38.989678,52.34,5.673795236520486,5.679677369467904
2026-09-16T13:11:39.025284,52.36000000000001,5.67363939471909,5.6798332112693
2026-09-16T13:11:39.047976,52.38,5.67363939471909,5.6798332112693
2026-09-16T13:11:39.065956,52.400000000000006,5.6736342853038,5.67983832068459
2026-09-16T13:11:39.086352,52.42,5.673635491967025,5.679837114021365
2026-09-16T13:11:39.105918,52.440000000000005,5.67364611374176,5.67982649224663
2026-09-16T13:11:39.134326,52.46,5.673636763193536,5.679835842794854
2026-09-16T13:11:39.149918,52.480000000000004,5.673635656209192,5.679836949779198
2026-09-16T13:11:39.167343,52.5,2.301763332852076,2.3042784489444426
2026-09-16T13:11:39.190706,52.52,1.2902011260595,1.2916114084794554
2026-09-16T13:11:39.206017,52.540000000000006,0.9867320725488923,0.9878116878127944
2026-09-16T13:11:39.241991,52.56,0.8956719002805212,0.8966912278279849
2026-09-16T13:11:39.263339,52.580000000000005,0.868351077526959,0.869357860905593
2026-09-16T13:11:39.282589,52.6,0.8601850000548933,0.8611276814748722
2026-09-16T13:11:39.314608,52.620000000000005,0.8577290652199441,0.8586647392389857
2026-09-16T13:11:39.323292,52.64,0.8569908370099021,0.857927304327777
2026-09-16T13:11:39.381354,52.660000000000004,0.8567689885948393,0.8577064538064645
2026-09-16T13:11:39.400419,52.68000000000001,0.8567043259586821,0.8576383067617092
2026-09-16T13:11:39.421906,52.7,0.856682699322929,0.8576200904931884
2026-09-16T13:11:39.439887,52.720000000000006,0.8566770304304704,0.8576138065143647
2026-09-16T13:11:39.461453,52.74,0.8561452625949962,0.8581419884884544
2026-09-16T13:11:39.486090,52.760000000000005,0.8561433378429929,0.8581428374820422
2026-09-16T13:11:39.503312,52.78,0.8561431766674411,0.8581426759300693
2026-09-16T13:11:39.520370,52.800000000000004,0.856143079518716,0.8581426762605372
2026-09-16T13:11:39.557186,52.82,0.8561430650129171,0.858142661720859
2026-09-16T13:11:39.574448,52.84,0.8561429345826077,0.8581427834375253
2026-09-16T13:11:39.622530,52.86000000000001,0.8561432409921368,0.858142474413903
2026-09-16T13:11:39.636316,52.88,0.8561432406004801,0.8581424740213317
2026-09-16T13:11:39.657312,52.900000000000006,0.8561425218801815,0.8581431925063621
2026-09-16T13:11:39.691292,52.92,0.8561425218449324,0.8581431924710307
2026-09-16T13:11:39.709014,52.940000000000005,0.8561415554035233,0.8581441588912656
2026-09-16T13:11:39.749347,52.96,0.8561433987262066,0.8581423155622301
2026-09-16T13:11:39.768789,52.980000000000004,0.8561433987252548,0.8581423155612761
2026-09-16T13:11:39.790983,53.0,0.856142293570208,0.8581434207157513
2026-09-16T13:11:39.844260,53.02,0.8561432789898963,0.8581424352958916
2026-09-16T13:11:39.861969,53.040000000000006,0.8561432789898706,0.858142435295866
2026-09-16T13:11:39.891174,53.06,0.8561422787547178,0.8581434355310033
2026-09-16T13:11:39.910393,53.080000000000005,0.856142175409671,0.8581435388760452
2026-09-16T13:11:39.922758,53.1,0.8561431910336669,0.858142523252048
2026-09-16T13:11:39.961190,53.120000000000005,6.502096834334413,7.837188879951304
2026-09-16T13:11:39.981798,53.14,8.217771802144647,9.90901391214107
2026-09-16T13:11:40.019442,53.160000000000004,8.731030731158153,10.532004983127564
2026-09-16T13:11:40.039332,53.18000000000001,8.877200134201344,10.726710580084374
2026-09-16T13:11:40.057097,53.2,8.920627830716986,10.785545383568733
2026-09-16T13:11:40.078233,53.220000000000006,8.934515545398353,10.802336418887366
2026-09-16T13:11:40.099506,53.24,8.93759172379409,10.808463865491627
2026-09-16T13:11:40.118239,53.260000000000005,8.939734908830998,10.809081767954721
2026-09-16T13:11:40.136959,53.28,8.946799350768412,10.802845652267305
2026-09-16T13:11:40.160738,53.300000000000004,8.952980666744281,10.796912834166438
2026-09-16T13:11:40.179190,53.32,8.953014461306319,10.796953588966899
2026-09-16T13:11:40.198734,53.34,8.953185837891377,10.79680457719059
2026-09-16T13:11:40.217440,53.36000000000001,8.953293653971246,10.796703470553345
2026-09-16T13:11:40.237713,53.38,8.95329456645153,10.796704570905847
2026-09-16T13:11:40.257775,53.400000000000006,8.953292831973426,10.796706909233789
2026-09-16T13:11:40.282366,53.42,8.953293337697053,10.796706584665115
2026-09-16T13:11:40.298786,53.440000000000005,9.5103242632352,10.239675713473451
2026-09-16T13:11:40.341816,53.46,9.520927641887047,10.22907235112555
2026-09-16T13:11:40.358373,53.480000000000004,9.531849797955326,10.218150199948456
2026-09-16T13:11:40.379200,53.5,9.532278930781516,10.217721068589622
2026-09-16T13:11:40.399340,53.52,9.532611086894896,10.217388912916448
2026-09-16T13:11:40.419134,53.540000000000006,9.532627548537254,10.21737245140615
2026-09-16T13:11:40.439974,53.56,9.532631013329716,10.217368986653305
2026-09-16T13:11:40.458082,53.580000000000005,9.5326468273692,10.217353172625705
2026-09-16T13:11:40.478002,53.6,9.532646437954568,10.217353562043904
2026-09-16T13:11:40.499114,53.620000000000005,9.532648708485077,10.217351291514468
2026-09-16T13:11:40.519446,53.64,9.448465733534885,10.30153426646498
2026-09-16T13:11:40.541200,53.660000000000004,9.446712799954065,10.303287200045892
2026-09-16T13:11:40.559401,53.68000000000001,9.444911973027933,10.305088026972053
2026-09-16T13:11:40.579060,53.7,9.444840438653285,10.305159561346711
2026-09-16T13:11:40.601433,53.720000000000006,9.444782284765784,10.305217715234216
2026-09-16T13:11:40.618125,53.74,9.444766016693412,10.305233983306588
2026-09-16T13:11:40.640030,53.760000000000005,9.44476300686261,10.30523699313739
2026-09-16T13:11:40.659238,53.78,9.444750161100993,10.305249838899007
2026-09-16T13:11:40.679095,53.800000000000004,9.444751599597033,10.305248400402967
2026-09-16T13:11:40.698413,53.82,9.444756836983077,10.305243163016923
2026-09-16T13:11:40.717536,53.84,9.467500269196293,10.282499730803707
2026-09-16T13:11:40.741893,53.86000000000001,9.468021466740275,10.281978533259725
2026-09-16T13:11:40.756584,53.88,9.468600878759837,10.281399121240163
2026-09-16T13:11:40.777355,53.900000000000006,9.468600878759837,10.281399121240163
2026-09-16T13:11:40.807281,53.93000000000001,9.468629163497507,10.281370836502493
2026-09-16T13:11:40.821119,53.940000000000005,9.46862712631824,10.28137287368176
2026-09-16T13:11:40.854740,53.96,9.46862712631824,10.28137287368176
2026-09-16T13:11:40.878286,53.980000000000004,9.46861814969131,10.28138185030869
2026-09-16T13:11:40.894714,54.0,9.468614595924231,10.281385404075769
2026-09-16T13:11:40.927175,54.03,9.468627999565387,10.281372000434613
2026-09-16T13:11:40.935927,54.040000000000006,9.468628396906965,10.281371603093035
2026-09-16T13:11:40.967121,54.06,9.46864227398939,10.28135772601061
2026-09-16T13:11:40.988282,54.080000000000005,9.468634611045887,10.281365388954113
2026-09-16T13:11:41.006697,54.1,9.468622433373728,10.281377566626272
2026-09-16T13:11:41.026493,54.120000000000005,9.468624520819887,10.281375479180113
2026-09-16T13:11:41.047457,54.14,9.468624635739175,10.281375364260825
2026-09-16T13:11:41.067060,54.160000000000004,9.468624635739175,10.281375364260825
2026-09-16T13:11:41.087307,54.18000000000001,9.468627983234475,10.281372016765525
2026-09-16T13:11:41.107519,54.2,9.468640798960456,10.281359201039544
2026-09-16T13:11:41.127501,54.220000000000006,9.46863117969392,10.28136882030608
2026-09-16T13:11:41.147344,54.24,9.468634000687029,10.281365999312971
2026-09-16T13:11:41.166597,54.260000000000005,9.698299849232967,10.051700150767033
2026-09-16T13:11:41.186222,54.28,9.702719734296009,10.047280265703991
2026-09-16T13:11:41.207232,54.300000000000004,9.707257405480739,10.042742594519261
2026-09-16T13:11:41.233873,54.32,9.707441873920583,10.042558126079417
2026-09-16T13:11:41.252148,54.34,9.70754050816748,10.04245949183252
2026-09-16T13:11:41.296453,54.36000000000001,9.707542239273078,10.042457760726922
2026-09-16T13:11:41.314930,54.38,9.707537003009175,10.042462996990825
2026-09-16T13:11:41.335208,54.400000000000006,9.755328909743184,10.091893312479037
2026-09-16T13:11:41.357888,54.42,9.7696748942805,10.10671399460839
2026-09-16T13:11:41.375754,54.440000000000005,9.791921632524113,10.093217256364776
2026-09-16T13:11:41.399382,54.46,9.793593897972087,10.094169990916804
2026-09-16T13:11:41.416258,54.480000000000004,9.794375923605577,10.094175465283312
2026-09-16T13:11:41.436131,54.5,9.794516059297099,10.09427157959179
2026-09-16T13:11:41.456405,54.52,9.794547139484944,10.094311374403947
2026-09-16T13:11:41.479660,54.540000000000006,9.794552277185396,10.094327499203494
2026-09-16T13:11:41.494177,54.56,9.79457280176333,10.094313353375561
2026-09-16T13:11:41.516939,54.580000000000005,9.79456630677116,10.094321761992731
