wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:18:22.087756,1790286502.0870574,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.097928,1790286502.0970807,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.107888,1790286502.1070812,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.118098,1790286502.117196,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.127910,1790286502.12711,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.137872,1790286502.137075,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.148105,1790286502.147245,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.158064,1790286502.1570797,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.167933,1790286502.167135,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.177854,1790286502.1771047,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.187799,1790286502.1870706,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.197938,1790286502.1970832,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.207933,1790286502.2070463,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.217877,1790286502.2170346,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.227998,1790286502.22707,94.3093897302892,-3.0037116426822412,94.63192657605775,-3.057991382419265
2026-09-25T03:18:22.237929,1790286502.2371047,93.89417590123973,-2.846108411227153,94.20816063367351,-2.9007372168145755
2026-09-25T03:18:22.247880,1790286502.2471251,93.89417590123973,-2.846108411227153,94.20816063367351,-2.9007372168145755
2026-09-25T03:18:22.257962,1790286502.2571154,93.89417590123973,-2.846108411227153,94.20816063367351,-2.9007372168145755
2026-09-25T03:18:22.268053,1790286502.267092,93.89417590123973,-2.846108411227153,94.20816063367351,-2.9007372168145755
2026-09-25T03:18:22.277946,1790286502.2770514,93.89417590123973,-2.846108411227153,94.20816063367351,-2.9007372168145755
2026-09-25T03:18:22.287813,1790286502.2871163,93.89417590123973,-2.846108411227153,94.20816063367351,-2.9007372168145755
2026-09-25T03:18:22.297925,1790286502.2971227,93.89417590123973,-2.846108411227153,94.20816063367351,-2.9007372168145755
2026-09-25T03:18:22.307887,1790286502.3070803,93.89417590123973,-2.846108411227153,94.20816063367351,-2.9007372168145755
2026-09-25T03:18:22.318018,1790286502.3170664,93.89417590123973,-2.846108411227153,94.20816063367351,-2.9007372168145755
2026-09-25T03:18:22.327743,1790286502.3270798,93.89417590123973,-2.846108411227153,94.20816063367351,-2.9007372168145755
2026-09-25T03:18:22.338271,1790286502.3371215,93.89417590123973,-2.846108411227153,94.20816063367351,-2.9007372168145755
2026-09-25T03:18:22.347870,1790286502.3470614,93.89417590123973,-2.846108411227153,94.20816063367351,-2.9007372168145755
2026-09-25T03:18:22.358113,1790286502.3571198,93.89417590123973,-2.846108411227153,94.20816063367351,-2.9007372168145755
2026-09-25T03:18:22.367789,1790286502.3670456,93.89417590123973,-2.846108411227153,94.20816063367351,-2.9007372168145755
2026-09-25T03:18:22.377683,1790286502.3770719,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.387984,1790286502.3871198,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.397876,1790286502.397068,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.407901,1790286502.407066,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.417786,1790286502.4170387,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.427743,1790286502.4270623,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.438021,1790286502.4370937,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.447903,1790286502.4470696,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.458081,1790286502.4572494,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.467885,1790286502.467045,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.477697,1790286502.4770646,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.487777,1790286502.4870968,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.497968,1790286502.4970963,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.507858,1790286502.5070672,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.517849,1790286502.5170653,93.49990602321422,-2.6911231736500567,93.80778210326602,-2.7385961293043026
2026-09-25T03:18:22.527650,1790286502.5270345,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.538075,1790286502.5371003,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.547859,1790286502.547078,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.557825,1790286502.5570574,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.568055,1790286502.5671585,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.578050,1790286502.5771072,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.588029,1790286502.5871027,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.598125,1790286502.5970929,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.607716,1790286502.607039,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.618001,1790286502.6171384,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.627750,1790286502.6270409,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.637868,1790286502.637043,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.647864,1790286502.647052,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.657789,1790286502.6570399,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.667873,1790286502.667169,93.13286328151982,-2.5247932959349972,93.43236178116204,-2.57628050886883
2026-09-25T03:18:22.677716,1790286502.6770456,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.687675,1790286502.687048,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.697946,1790286502.6970448,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.708195,1790286502.707092,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.717981,1790286502.717121,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.727831,1790286502.727055,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.737784,1790286502.7370386,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.747710,1790286502.7470531,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.758212,1790286502.7570653,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.767968,1790286502.7670844,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.777991,1790286502.7772424,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.787910,1790286502.7870476,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.797712,1790286502.797042,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.807952,1790286502.8070757,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.817974,1790286502.8170943,92.78658995792414,-2.3726005851610914,93.07910714055839,-2.4244368639453233
2026-09-25T03:18:22.827779,1790286502.8271039,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.838219,1790286502.8370755,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.847998,1790286502.8470485,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.857751,1790286502.8570368,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.868010,1790286502.8671033,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.877648,1790286502.877095,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.887809,1790286502.8870957,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.897775,1790286502.8970578,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.907929,1790286502.907099,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.917979,1790286502.9170976,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.927845,1790286502.9270954,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.937891,1790286502.9370983,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.947811,1790286502.9470627,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.957743,1790286502.9570422,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.967877,1790286502.9671042,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.977765,1790286502.977039,92.4638785792304,-2.225643862143169,92.75063617533307,-2.268055362966631
2026-09-25T03:18:22.987842,1790286502.9871054,92.16699807346615,-2.058266786876913,92.44590168793485,-2.11149932906274
2026-09-25T03:18:22.997805,1790286502.997083,92.16699807346615,-2.058266786876913,92.44590168793485,-2.11149932906274
2026-09-25T03:18:23.007615,1790286503.0070083,92.16699807346615,-2.058266786876913,92.44590168793485,-2.11149932906274
2026-09-25T03:18:23.017785,1790286503.0170577,92.16699807346615,-2.058266786876913,92.44590168793485,-2.11149932906274
2026-09-25T03:18:23.027863,1790286503.0271125,92.16699807346615,-2.058266786876913,92.44590168793485,-2.11149932906274
2026-09-25T03:18:23.037938,1790286503.0370467,92.16699807346615,-2.058266786876913,92.44590168793485,-2.11149932906274
2026-09-25T03:18:23.047969,1790286503.0470846,92.16699807346615,-2.058266786876913,92.44590168793485,-2.11149932906274
2026-09-25T03:18:23.057987,1790286503.0571063,92.16699807346615,-2.058266786876913,92.44590168793485,-2.11149932906274
2026-09-25T03:18:23.068075,1790286503.0670931,92.16699807346615,-2.058266786876913,92.44590168793485,-2.11149932906274
2026-09-25T03:18:23.078017,1790286503.0770652,92.16699807346615,-2.058266786876913,92.44590168793485,-2.11149932906274
2026-09-25T03:18:23.087754,1790286503.0870643,92.16699807346615,-2.058266786876913,92.44590168793485,-2.11149932906274
2026-09-25T03:18:23.097756,1790286503.0970128,92.16699807346615,-2.058266786876913,92.44590168793485,-2.11149932906274
2026-09-25T03:18:23.107897,1790286503.1070554,92.16699807346615,-2.058266786876913,92.44590168793485,-2.11149932906274
2026-09-25T03:18:23.117911,1790286503.1170504,92.16699807346615,-2.058266786876913,92.44590168793485,-2.11149932906274
2026-09-25T03:18:23.127760,1790286503.1270537,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.137809,1790286503.1370578,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.147929,1790286503.1471107,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.157839,1790286503.1571,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.167755,1790286503.167109,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.177883,1790286503.1770496,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.187627,1790286503.1870658,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.197755,1790286503.1970332,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.207889,1790286503.2070994,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.217933,1790286503.2170987,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.228089,1790286503.2270465,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.237926,1790286503.2370653,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.247922,1790286503.24705,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.257681,1790286503.2570326,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.267777,1790286503.267048,91.89472671015504,-1.8926350408626509,92.16577634298976,-1.9387117331153012
2026-09-25T03:18:23.277690,1790286503.2770362,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.287892,1790286503.287041,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.297835,1790286503.2970607,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.307841,1790286503.3070421,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.317806,1790286503.3170576,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.327778,1790286503.32704,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.337908,1790286503.3370843,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.347826,1790286503.3470464,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.357936,1790286503.3570764,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.367757,1790286503.3670685,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.377853,1790286503.3770685,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.387850,1790286503.3870416,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.397885,1790286503.3970473,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.407904,1790286503.4070814,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.417695,1790286503.417063,91.64217756739146,-1.7540558982543013,91.9079912124702,-1.7844246272390025
2026-09-25T03:18:23.427725,1790286503.4270375,91.4154592975574,-1.5964526667992132,91.67498975732896,-1.620538210476735
2026-09-25T03:18:23.437969,1790286503.437073,91.4154592975574,-1.5964526667992132,91.67498975732896,-1.620538210476735
