wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-17T02:13:36.275518,64.73,map,roomba,6.081658365294242,4.200505221944683,0.0,1.565970526897609,0.0,0.0,0.7053985465088178,0.7088108990296688
2026-09-17T02:13:36.347839,64.77,map,roomba,6.08173557739181,4.216505005117658,0.0,1.5659714798481,0.0,0.0,0.7053988842395849,0.7088105629246426
2026-09-17T02:13:36.412090,64.83,map,roomba,6.08185139556765,4.240504681300658,0.0,1.565968766830695,0.0,0.0,0.7053979227312387,0.7088115198037156
2026-09-17T02:13:36.460519,64.87,map,roomba,6.081928607612859,4.256504466344521,0.0,1.565968743533276,0.0,0.0,0.7053979144744994,0.7088115280206909
2026-09-17T02:13:36.510443,64.93,map,roomba,6.081723343720174,4.280505134430873,0.0,1.5694590253055947,0.0,0.0,0.7066338156744615,0.7075794305555746
2026-09-17T02:13:36.564470,64.99,map,roomba,6.081755402643384,4.304505072928418,0.0,1.5694608673173849,0.0,0.0,0.7066344673589885,0.7075787797413647
2026-09-17T02:13:36.609348,65.03,map,roomba,6.081776775198123,4.320505032759677,0.0,1.5694629994582738,0.0,0.0,0.7066352216874112,0.7075780264188418
2026-09-17T02:13:36.663686,65.09,map,roomba,6.081808834133961,4.344504973714217,0.0,1.5694621625157426,0.0,0.0,0.706634925586277,0.7075783221253155
2026-09-17T02:13:36.710528,65.13,map,roomba,6.081830206749512,4.360504935132365,0.0,1.5694570137806398,0.0,0.0,0.706633104017263,0.7075801412609938
2026-09-17T02:13:36.784350,65.17,map,roomba,6.081851579148582,4.376504897158014,0.0,1.5694595275806271,0.0,0.0,0.7066339933741799,0.7075792530932911
2026-09-17T02:13:36.835381,65.23,map,roomba,6.0918836382284365,4.410504841301279,0.0,1.5694580331491073,0.0,0.0,0.7066334646596133,0.7075797811011497
2026-09-17T02:13:36.884211,65.27,map,roomba,6.091905010806666,4.426504804779177,0.0,1.5694565728450525,0.0,0.0,0.7066329480186132,0.707580297050818
2026-09-17T02:13:36.935416,65.33,map,roomba,6.091937069423157,4.450504751034057,0.0,1.5694568069712758,0.0,0.0,0.7066330308501597,0.7075802143301614
2026-09-17T02:13:36.987055,65.37,map,roomba,6.091958441888373,4.466504715875577,0.0,1.5694647991288813,0.0,0.0,0.7066358583908134,0.707577390563236
2026-09-17T02:13:37.034949,65.43,map,roomba,6.091990500933535,4.490504664111494,0.0,1.5694630677187804,0.0,0.0,0.706635245837228,0.7075780023012023
2026-09-17T02:13:37.084698,65.47,map,roomba,6.092011873578985,4.506504630232681,0.0,1.5694627051366647,0.0,0.0,0.7066351175596519,0.7075781304078419
2026-09-17T02:13:37.135843,65.53,map,roomba,6.082043932631807,4.520504580328764,0.0,1.569457360256403,0.0,0.0,0.7066332265969372,0.7075800188453613
2026-09-17T02:13:37.183975,65.57,map,roomba,6.082065305087701,4.536504547651669,0.0,1.5694613563707547,0.0,0.0,0.7066346403808607,0.7075786069503597
2026-09-17T02:13:37.235124,65.63,map,roomba,6.082097364041408,4.560504499494025,0.0,1.5694572665609412,0.0,0.0,0.706633193448418,0.7075800519495237
2026-09-17T02:13:37.284619,65.67,map,roomba,6.082118736457856,4.576504467944815,0.0,1.5694612835169997,0.0,0.0,0.706634614605981,0.7075786326908529
2026-09-17T02:13:37.346781,65.73,map,roomba,6.082150795543623,4.600504421426132,0.0,1.5694580056508376,0.0,0.0,0.7066334549310035,0.7075797908167485
2026-09-17T02:13:37.395695,65.77,map,roomba,6.082172168157758,4.61650439093537,0.0,1.5694610973412644,0.0,0.0,0.7066345487389919,0.7075786984699592
2026-09-17T02:13:37.447925,65.83,map,roomba,6.082204226922579,4.640504345955786,0.0,1.5694599001636143,0.0,0.0,0.7066341251901634,0.7075791214533765
2026-09-17T02:13:37.497923,65.87,map,roomba,6.082225599648281,4.65650431645869,0.0,1.5694610530384805,0.0,0.0,0.7066345330651386,0.7075787141228977
2026-09-17T02:13:37.545222,65.93,map,roomba,6.082257658610347,4.680504272923234,0.0,1.569460788298178,0.0,0.0,0.706634439402831,0.7075788076602118
2026-09-17T02:13:37.598979,65.97,map,roomba,6.082279031233785,4.696504244359193,0.0,1.5694621027916025,0.0,0.0,0.7066349044565233,0.7075783432268968
2026-09-17T02:13:37.645183,66.03,map,roomba,6.082311089969547,4.7205042021798915,0.0,1.5694632959010197,0.0,0.0,0.70663532656559,0.7075779216803914
2026-09-17T02:13:37.701046,66.07,map,roomba,6.082332462789028,4.7365041744913245,0.0,1.5694619404120413,0.0,0.0,0.7066348470083906,0.7075784005984272
2026-09-17T02:13:37.745409,66.13,map,roomba,6.082364521802566,4.760504133584417,0.0,1.569459989683827,0.0,0.0,0.7066341568614795,0.7075790898243574
2026-09-17T02:13:37.795973,66.17,map,roomba,6.082385894614776,4.776504106717924,0.0,1.5694604304568645,0.0,0.0,0.7066343128023547,0.7075789340916984
2026-09-17T02:13:37.846456,66.23,map,roomba,6.082417953594799,4.800504067005809,0.0,1.5694593964111945,0.0,0.0,0.7066339469677938,0.7075792994376794
2026-09-17T02:13:37.895167,66.27,map,roomba,6.082439326137083,4.81650404091136,0.0,1.569458840040477,0.0,0.0,0.7066337501295651,0.7075794960128701
2026-09-17T02:13:37.945270,66.33,map,roomba,6.082471384943147,4.84050400232101,0.0,1.5694606198384569,0.0,0.0,0.7066343798035641,0.7075788671799296
2026-09-17T02:13:38.006239,66.37,map,roomba,6.082492757568527,4.856503976950842,0.0,1.5694618991189206,0.0,0.0,0.7066348323993302,0.7075784151880061
2026-09-17T02:13:38.055478,66.43,map,roomba,6.082845894763263,4.8805029502355,0.0,1.5659712510008994,0.0,0.0,0.7053988031349238,0.7088106436389179
2026-09-17T02:13:38.108278,66.49,map,roomba,6.0829617131769345,4.904502655252063,0.0,1.5659674888424697,0.0,0.0,0.7053974698047067,0.7088119705486906
2026-09-17T02:13:38.155682,66.53,map,roomba,6.083019622343393,4.916502509182121,0.0,1.5659695729897338,0.0,0.0,0.7053982084385884,0.7088112354722023
2026-09-17T02:13:38.222163,66.57,map,roomba,6.083116137636976,4.93650226284066,0.0,1.5659704069415044,0.0,0.0,0.7053985039957195,0.7088109413380983
2026-09-17T02:13:38.272342,66.63,map,roomba,6.083231955976982,4.960501969172976,0.0,1.5659700646751638,0.0,0.0,0.7053983826946455,0.7088110620551703
2026-09-17T02:13:38.324766,66.67,map,roomba,6.083309168301831,4.976501773689231,0.0,1.5659749372939384,0.0,0.0,0.7054001095755964,0.7088093434843651
2026-09-17T02:13:38.368751,66.73,map,roomba,6.0834249869010835,5.000501480891134,0.0,1.565973744804311,0.0,0.0,0.7053996869515761,0.7088097640753961
2026-09-17T02:13:38.419323,66.77,map,roomba,6.083502199313469,5.016501285969438,0.0,1.5659674116833158,0.0,0.0,0.7053974424590402,0.7088119977626262
2026-09-17T02:13:38.473982,66.83,map,roomba,6.083618017634304,5.040500993990189,0.0,1.5659694927311167,0.0,0.0,0.705398179994483,0.7088112637793441
2026-09-17T02:13:38.522059,66.89,map,roomba,6.083733836236889,5.064500702475822,0.0,1.5659752742810131,0.0,0.0,0.70540022900538,0.7088092246289953
2026-09-17T02:13:38.569113,66.93,map,roomba,6.083811048844666,5.080500508382339,0.0,1.5659703394769457,0.0,0.0,0.7053984800859103,0.7088109651327972
2026-09-17T02:13:38.618228,66.97,map,roomba,6.083888261174877,5.096500314484702,0.0,1.5659715817242315,0.0,0.0,0.705398920345023,0.708810526992987
2026-09-17T02:13:38.670908,67.02,map,roomba,6.083677659825767,5.1165007314717945,0.0,1.5694605357938318,0.0,0.0,0.7066343500694633,0.7075788968743395
2026-09-17T02:13:38.729551,67.07,map,roomba,6.08370437433635,5.136500991769621,0.0,1.569459464824018,0.0,0.0,0.7066339711715423,0.7075792752662673
2026-09-17T02:13:38.780847,67.13,map,roomba,6.08373643318723,5.160500960000078,0.0,1.5694603253762052,0.0,0.0,0.7066342756259233,0.707578971218497
2026-09-17T02:13:38.831228,67.17,map,roomba,6.083757805947144,5.176500939035284,0.0,1.5694621203530577,0.0,0.0,0.706634910669576,0.7075783370221281
2026-09-17T02:13:38.886176,67.22,map,roomba,6.0837791799171,5.192500667664889,0.0,1.5694605357964286,0.0,0.0,0.706634350070382,0.7075788968734221
2026-09-17T02:13:38.949107,67.27,map,roomba,6.083811237506431,5.216500887349646,0.0,1.5694628824865584,0.0,0.0,0.7066351803041022,0.7075780677470077
2026-09-17T02:13:39.003593,67.33,map,roomba,6.083843296539097,5.250500856810337,0.0,1.5694614617663871,0.0,0.0,0.7066346776687071,0.7075785697122563
2026-09-17T02:13:39.051834,67.37,map,roomba,6.08385932598412,5.262500843895777,0.0,1.569461907302761,0.0,0.0,0.7066348352946846,0.7075784122965127
2026-09-17T02:13:39.100516,67.43,map,roomba,6.083896728074184,5.290500806664511,0.0,1.5694600987882257,0.0,0.0,0.7066341954614741,0.7075790512759089
2026-09-17T02:13:39.149022,67.47,map,roomba,6.083918100783486,5.306500786855715,0.0,1.5694616321822172,0.0,0.0,0.7066347379599992,0.7075785095013862
2026-09-17T02:13:39.199192,67.53,map,roomba,6.083950159699135,5.330500757400831,0.0,1.5694607159082012,0.0,0.0,0.7066344137920237,0.7075788332368363
2026-09-17T02:13:39.263786,67.57,map,roomba,6.083971532392713,5.346500737931198,0.0,1.5694610460128382,0.0,0.0,0.7066345305795412,0.7075787166051786
2026-09-17T02:13:39.317412,67.63,map,roomba,6.084324669717261,5.360499719790292,0.0,1.5659702459019054,0.0,0.0,0.7053984469224023,0.7088109981366421
2026-09-17T02:13:39.367845,67.69,map,roomba,6.084440488368665,5.384499433062177,0.0,1.5659676592051281,0.0,0.0,0.7053975301822499,0.7088119104619939
2026-09-17T02:13:39.414684,67.73,map,roomba,6.084517700632925,5.400499242061912,0.0,1.5659681439099982,0.0,0.0,0.7053977019645217,0.708811739507164
2026-09-17T02:13:39.464426,67.77,map,roomba,6.084594913000125,5.4164990511784294,0.0,1.5659748740682318,0.0,0.0,0.7054000871681102,0.7088093657840749
2026-09-17T02:13:39.514162,67.83,map,roomba,6.084710731665998,5.440498765066151,0.0,1.5659715407293182,0.0,0.0,0.7053989058162099,0.7088105414518705
2026-09-17T02:13:39.587401,67.87,map,roomba,6.084787943965467,5.456498574463525,0.0,1.565972506456328,0.0,0.0,0.70539924807487,0.7088102008404
2026-09-17T02:13:39.660886,67.93,map,roomba,6.0749037626160085,5.480498288759026,0.0,1.5659663052427528,0.0,0.0,0.7053970503297594,0.7088123880026892
2026-09-17T02:13:39.730385,67.97,map,roomba,6.07498097496334,5.496498098419508,0.0,1.5659728987594521,0.0,0.0,0.7053993871090846,0.7088100624752218
2026-09-17T02:13:39.780121,68.03,map,roomba,6.075096793440917,5.520497813098576,0.0,1.5659695653409336,0.0,0.0,0.7053982057278105,0.7088112381699274
2026-09-17T02:13:39.831360,68.07,map,roomba,6.075174005836769,5.5364976230060226,0.0,1.5659712906240455,0.0,0.0,0.7053988171775775,0.7088106296638579
2026-09-17T02:13:39.884762,68.13,map,roomba,6.075289824212367,5.560497338044858,0.0,1.565970240554365,0.0,0.0,0.7053984450272045,0.7088110000227155
2026-09-17T02:13:39.932911,68.17,map,roomba,6.075367036598305,5.576497148184405,0.0,1.5659710303939092,0.0,0.0,0.705398724950628,0.7088107214468671
2026-09-17T02:13:39.982531,68.23,map,roomba,6.08516177706933,5.600497852737304,0.0,1.5694601633485652,0.0,0.0,0.7066342183022455,0.7075790284656367
2026-09-17T02:13:40.054934,68.27,map,roomba,6.085183149840944,5.616497835125703,0.0,1.569463064318453,0.0,0.0,0.7066352446342297,0.7075780035025979
2026-09-17T02:13:40.100073,68.33,map,roomba,6.085215209045561,5.640497808863859,0.0,1.5694595657178074,0.0,0.0,0.7066340068667185,0.7075792396187769
2026-09-17T02:13:40.151654,68.37,map,roomba,6.085236581759517,5.656497791456816,0.0,1.5694600408521064,0.0,0.0,0.7066341749642815,0.7075790717457301
2026-09-17T02:13:40.199662,68.43,map,roomba,6.085268640731096,5.680497765492456,0.0,1.569461905972636,0.0,0.0,0.7066348348241008,0.7075784127664692
2026-09-17T02:13:40.250074,68.47,map,roomba,6.085290013452753,5.696497748277345,0.0,1.569462550410008,0.0,0.0,0.7066350628190505,0.7075781850754845
2026-09-17T02:13:40.301226,68.53,map,roomba,6.0856431506039375,5.7204967334131425,0.0,1.5659680548481558,0.0,0.0,0.7053976704004814,0.7088117709191727
2026-09-17T02:13:40.352725,68.57,map,roomba,6.085720362973329,5.7364965443472,0.0,1.5659709550074106,0.0,0.0,0.7053986982332484,0.7088107480356365
2026-09-17T02:13:40.399594,68.63,map,roomba,6.085836181354126,5.760496260877854,0.0,1.56597207257888,0.0,0.0,0.7053990943064729,0.7088103538687961
2026-09-17T02:13:40.452144,68.69,map,roomba,6.08595200000366,5.784495977556557,0.0,1.565972727915701,0.0,0.0,0.705399326561197,0.7088101227317579
2026-09-17T02:13:40.501181,68.73,map,roomba,6.086029212491026,5.800495788755654,0.0,1.5659718152994768,0.0,0.0,0.7053990031253147,0.7088104446111192
2026-09-17T02:13:40.551182,68.77,map,roomba,6.086106424799786,5.816495600017915,0.0,1.5659684424555174,0.0,0.0,0.7053978077707983,0.7088116342104945
2026-09-17T02:13:40.603943,68.83,map,roomba,6.085901165192066,5.850496306203164,0.0,1.569459349644009,0.0,0.0,0.7066339304220475,0.7075793159613197
2026-09-17T02:13:40.650177,68.87,map,roomba,6.085922537874953,5.866496289645234,0.0,1.5694583825730792,0.0,0.0,0.7066335882822713,0.707579657643803
2026-09-17T02:13:40.699874,68.93,map,roomba,6.085954596780318,5.890496264914969,0.0,1.5694600004442685,0.0,0.0,0.7066341606684112,0.7075790860225096
2026-09-17T02:13:40.750855,68.97,map,roomba,6.085975969278084,5.9064962484971915,0.0,1.5694632612992705,0.0,0.0,0.7066353143238729,0.7075779339058005
2026-09-17T02:13:40.799741,69.02,map,roomba,6.086002685367629,5.926496147016368,0.0,1.5694605358551348,0.0,0.0,0.7066343500911516,0.7075788968526802
2026-09-17T02:13:40.850596,69.07,map,roomba,6.086029401045225,5.946496207683326,0.0,1.5694599621939838,0.0,0.0,0.7066341471358604,0.7075790995369884
2026-09-17T02:13:40.903268,69.14,map,roomba,6.086066803313636,5.964496104191027,0.0,1.5694605358576221,0.0,0.0,0.7066343500920316,0.7075788968518013
2026-09-17T02:13:40.952495,69.19,map,roomba,6.086093518928666,5.984496159119972,0.0,1.5694590531887247,0.0,0.0,0.7066338255392259,0.7075794207039933
2026-09-17T02:13:40.999536,69.23,map,roomba,6.086114891499466,6.000496143027022,0.0,1.5694575468499978,0.0,0.0,0.7066332926118837,0.7075799529187411
2026-09-17T02:13:41.071835,69.27,map,roomba,6.08613626406352,6.016496126979488,0.0,1.569461813069878,0.0,0.0,0.7066348019561071,0.7075784455906309
2026-09-17T02:13:41.119429,69.33,map,roomba,6.086168322825098,6.04049610299099,0.0,1.5694586153893113,0.0,0.0,0.7066336706502815,0.7075795753859135
2026-09-17T02:13:41.168821,69.37,map,roomba,6.08618969537367,6.056496087052118,0.0,1.5694613634943588,0.0,0.0,0.7066346429011157,0.707578604433467
2026-09-17T02:13:41.219738,69.43,map,roomba,6.086221754311241,6.08049606322126,0.0,1.569461352955012,0.0,0.0,0.7066346391724075,0.7075786081572008
2026-09-17T02:13:41.271736,69.47,map,roomba,6.086243126963661,6.096496047384223,0.0,1.5694635720979073,0.0,0.0,0.7066354242809931,0.7075778240951456
2026-09-17T02:13:41.321688,69.53,map,roomba,6.086275186215916,6.1204960237011585,0.0,1.5694609465086808,0.0,0.0,0.7066344953760283,0.7075787517617144
2026-09-17T02:13:41.369052,69.57,map,roomba,6.086296558943845,6.136496007959746,0.0,1.569462185420758,0.0,0.0,0.7066349336898232,0.7075783140325735
2026-09-17T02:13:41.422273,69.63,map,roomba,6.086328618011488,6.160495984416058,0.0,1.5694562865186898,0.0,0.0,0.7066328467191596,0.7075803982146317
2026-09-17T02:13:41.470327,69.67,map,roomba,6.086349990680961,6.176495968764588,0.0,1.5694586970668303,0.0,0.0,0.7066336995469529,0.7075795465278703
2026-09-17T02:13:41.521933,69.73,map,roomba,6.08670312794164,6.200494956172292,0.0,1.5659714529043323,0.0,0.0,0.7053988746905713,0.7088105724276943
2026-09-17T02:13:41.572186,69.77,map,roomba,6.086780340307099,6.216494768574131,0.0,1.5659723592482773,0.0,0.0,0.7053991959035841,0.7088102527606222
2026-09-17T02:13:41.619270,69.83,map,roomba,6.0868961588203545,6.240494487237321,0.0,1.565969358689989,0.0,0.0,0.7053981324895509,0.7088113110555263
2026-09-17T02:13:41.669036,69.87,map,roomba,6.086973371109981,6.256494299718707,0.0,1.5659744262055946,0.0,0.0,0.7053999284434767,0.7088095237452288
2026-09-17T02:13:41.719963,69.93,map,roomba,6.087089189629902,6.280494018496949,0.0,1.565969287354512,0.0,0.0,0.7053981072078539,0.708811336215482
2026-09-17T02:13:41.769689,69.97,map,roomba,6.087166401906225,6.296493831052734,0.0,1.5659721957828268,0.0,0.0,0.7053991379705881,0.7088103104148185
2026-09-17T02:13:41.822148,70.03,map,roomba,6.08696114217123,6.330494539116514,0.0,1.5694624862335278,0.0,0.0,0.7066350401141115,0.7075782077501597
2026-09-17T02:13:41.881482,70.07,map,roomba,6.086982514722991,6.3464945237728365,0.0,1.5694619785716675,0.0,0.0,0.706634860508854,0.7075783871159663
2026-09-17T02:13:41.928778,70.13,map,roomba,6.087014573641315,6.3704945008070455,0.0,1.5694598877154853,0.0,0.0,0.7066341207861454,0.707579125851513
2026-09-17T02:13:41.979228,70.17,map,roomba,6.087035946263387,6.3864944855287735,0.0,1.5694591294160365,0.0,0.0,0.706633852507664,0.7075793937715943
2026-09-17T02:13:42.030061,70.23,map,roomba,6.087068005312227,6.410494462658009,0.0,1.5694591583369173,0.0,0.0,0.7066338627395736,0.7075793835533575
2026-09-17T02:13:42.079739,70.27,map,roomba,6.087089377869676,6.426494447441302,0.0,1.569462808203565,0.0,0.0,0.7066351540235933,0.7075780939924953
2026-09-17T02:13:42.151679,70.33,map,roomba,6.0874232120985345,6.436493485744922,0.0,1.5659711899608695,0.0,0.0,0.705398781502012,0.7088106651676996
2026-09-17T02:13:42.203500,70.39,map,roomba,6.087558333897223,6.464493154707958,0.0,1.5659671029135864,0.0,0.0,0.7053973330291875,0.7088121066653064
2026-09-17T02:13:42.251227,70.43,map,roomba,6.087635546035189,6.4804929675517045,0.0,1.5659677815186805,0.0,0.0,0.7053975735309,0.7088118673221537
2026-09-17T02:13:42.304831,70.49,map,roomba,6.087751364547104,6.504492686855555,0.0,1.5659703091947368,0.0,0.0,0.7053984693537294,0.7088109758133092
2026-09-17T02:13:42.351353,70.53,map,roomba,6.087828577011483,6.520492499749892,0.0,1.5659723006416446,0.0,0.0,0.7053991751330927,0.7088102734311577
2026-09-17T02:13:42.400561,70.57,map,roomba,6.0879057896033695,6.536492312663576,0.0,1.5659677155365417,0.0,0.0,0.7053975501464381,0.7088118905939736
2026-09-17T02:13:42.453201,70.63,map,roomba,6.0880216083971535,6.560492032070871,0.0,1.5659682179262382,0.0,0.0,0.7053977281963112,0.7088117134017208
2026-09-17T02:13:42.501464,70.67,map,roomba,6.08809882073508,6.576491845033514,0.0,1.565968668018107,0.0,0.0,0.7053978877114877,0.7088115546548118
2026-09-17T02:13:42.554807,70.73,map,roomba,6.088214639097078,6.600491564512292,0.0,1.565969529755359,0.0,0.0,0.7053981931160829,0.7088112507209274
2026-09-17T02:13:42.600657,70.77,map,roomba,6.0882918513157085,6.616491377520335,0.0,1.565969661659281,0.0,0.0,0.7053982398635733,0.7088112041985317
2026-09-17T02:13:42.650743,70.83,map,roomba,6.088407669728423,6.640491097064003,0.0,1.5659685282129703,0.0,0.0,0.7053978381637378,0.7088116039639343
2026-09-17T02:13:42.701092,70.87,map,roomba,6.088484881955306,6.656490910114075,0.0,1.5659678800625605,0.0,0.0,0.705397608455435,0.708811832565846
2026-09-17T02:13:42.763017,70.93,map,roomba,6.078600700473244,6.670490629718396,0.0,1.5659730585439393,0.0,0.0,0.7053994437375084,0.70881000611928
2026-09-17T02:13:42.812957,70.97,map,roomba,6.078677912755127,6.686490442807698,0.0,1.565972648007328,0.0,0.0,0.7053992982412646,0.7088101509154137
2026-09-17T02:13:42.862284,71.03,map,roomba,6.0787937313657086,6.710490162468963,0.0,1.5659728643240922,0.0,0.0,0.7053993749050196,0.7088100746205627
2026-09-17T02:13:42.913267,71.07,map,roomba,6.078870943743155,6.726489975594876,0.0,1.5659737392156097,0.0,0.0,0.705399684970913,0.7088097660465301
2026-09-17T02:13:42.964494,71.14,map,roomba,6.079006065714428,6.754489627394229,0.0,1.56597053592002,0.0,0.0,0.7053985497064095,0.7088108958474709
2026-09-17T02:13:43.012420,71.17,map,roomba,6.079063974805397,6.766489508470387,0.0,1.5659707026207568,0.0,0.0,0.7053986087860563,0.7088108370522395
