wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-23T00:24:24.241850,1790103264.2412586,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.252000,1790103264.2512724,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.262019,1790103264.261277,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.271723,1790103264.2712655,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.282026,1790103264.2812972,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.291858,1790103264.2912655,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.302650,1790103264.3012908,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.311731,1790103264.3112643,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.321867,1790103264.3212578,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.331829,1790103264.331304,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.341843,1790103264.3412664,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.352235,1790103264.3512769,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.361932,1790103264.361283,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.371805,1790103264.371281,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.381773,1790103264.381271,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.391847,1790103264.3912885,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.402046,1790103264.401265,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.411741,1790103264.4112685,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.421794,1790103264.4212573,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.432000,1790103264.4312751,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.441916,1790103264.4412875,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.452054,1790103264.4512694,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.461971,1790103264.4612713,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.471866,1790103264.471311,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.481852,1790103264.4812634,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.492055,1790103264.491292,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.502253,1790103264.5012903,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.511786,1790103264.511274,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.521937,1790103264.5213015,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.531899,1790103264.5312736,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.541798,1790103264.5412621,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.552033,1790103264.5512693,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.561801,1790103264.5612624,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.571749,1790103264.5712638,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.581796,1790103264.581264,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.592008,1790103264.591273,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.601912,1790103264.6012638,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.611735,1790103264.6112688,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.622055,1790103264.621268,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.631804,1790103264.6312718,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.641786,1790103264.641261,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.652204,1790103264.6512842,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.661869,1790103264.661274,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.671746,1790103264.6712797,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.681765,1790103264.6812854,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.691840,1790103264.6912987,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.702135,1790103264.7012885,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.711760,1790103264.7112634,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.721812,1790103264.7212753,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.731715,1790103264.7312598,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.741905,1790103264.7412791,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.752062,1790103264.7512736,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.761872,1790103264.7612982,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.771851,1790103264.7712674,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.781957,1790103264.7812707,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.791916,1790103264.7912958,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.801888,1790103264.8012788,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.811826,1790103264.8112836,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.821816,1790103264.8212621,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.831824,1790103264.83126,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.842068,1790103264.8412876,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.852395,1790103264.8512883,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.861806,1790103264.8612611,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.871748,1790103264.871258,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.881641,1790103264.8812628,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.891821,1790103264.8912609,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.902165,1790103264.901269,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.911804,1790103264.9112623,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.921748,1790103264.9212642,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.931820,1790103264.9312906,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.942188,1790103264.9413276,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.952206,1790103264.951264,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.961997,1790103264.961277,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.971770,1790103264.971265,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.981788,1790103264.9812734,0.0,0.0,0.0,0.0
2026-09-23T00:24:24.991917,1790103264.9912858,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.002335,1790103265.00131,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.011693,1790103265.0112705,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.021776,1790103265.0212626,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.031692,1790103265.0312662,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.042356,1790103265.041264,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.052224,1790103265.0512807,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.061862,1790103265.0613039,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.071864,1790103265.0712752,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.081788,1790103265.0812643,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.091908,1790103265.0912836,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.102359,1790103265.1012683,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.111730,1790103265.111263,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.122035,1790103265.1212764,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.131797,1790103265.1312656,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.142062,1790103265.141284,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.151981,1790103265.151263,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.161807,1790103265.1612718,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.171695,1790103265.1712673,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.181829,1790103265.1812723,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.191916,1790103265.191277,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.202148,1790103265.2012668,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.211800,1790103265.2112837,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.221794,1790103265.2212636,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.231829,1790103265.2312703,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.241983,1790103265.2412748,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.252093,1790103265.251281,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.261949,1790103265.2612758,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.271718,1790103265.2712595,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.281790,1790103265.2812626,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.291990,1790103265.2912807,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.302273,1790103265.3012652,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.312052,1790103265.3112679,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.321774,1790103265.321267,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.331706,1790103265.331279,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.342164,1790103265.3412814,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.351984,1790103265.3512633,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.361707,1790103265.3612669,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.371709,1790103265.371263,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.381752,1790103265.3812733,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.391905,1790103265.3912687,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.402307,1790103265.4012654,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.411752,1790103265.4112594,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.422051,1790103265.421262,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.431733,1790103265.4312654,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.441925,1790103265.4412863,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.452169,1790103265.4512632,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.462118,1790103265.461268,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.471700,1790103265.471266,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.481778,1790103265.4812648,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.492235,1790103265.4912665,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.502224,1790103265.5012963,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.512878,1790103265.5112753,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.521667,1790103265.5212662,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.531866,1790103265.531276,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.542011,1790103265.5412843,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.552259,1790103265.5512702,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.561781,1790103265.5612676,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.571687,1790103265.5712664,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.582057,1790103265.5812852,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.592123,1790103265.5913537,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.601867,1790103265.6012564,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.611745,1790103265.6112614,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.621966,1790103265.6213102,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.631788,1790103265.6312664,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.642098,1790103265.6413434,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.651796,1790103265.6512673,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.661817,1790103265.6612737,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.671808,1790103265.671276,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.681915,1790103265.6812606,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.692146,1790103265.6913357,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.702329,1790103265.7012637,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.711888,1790103265.7112763,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.721773,1790103265.7212594,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.731722,1790103265.7312608,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.742365,1790103265.741356,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.751779,1790103265.7512867,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.761799,1790103265.7612653,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.771870,1790103265.771278,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.781827,1790103265.7812626,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.792007,1790103265.79135,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.801951,1790103265.8012626,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.811805,1790103265.8112595,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.821729,1790103265.821261,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.831688,1790103265.8312647,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.841957,1790103265.841278,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.851961,1790103265.851285,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.861957,1790103265.861263,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.871791,1790103265.8712711,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.881796,1790103265.8812578,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.892124,1790103265.8913386,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.902428,1790103265.9013062,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.911809,1790103265.9112647,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.921749,1790103265.9212682,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.931805,1790103265.931261,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.942134,1790103265.9413416,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.951987,1790103265.9512863,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.961802,1790103265.9612799,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.971671,1790103265.9712765,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.981885,1790103265.9812822,0.0,0.0,0.0,0.0
2026-09-23T00:24:25.991772,1790103265.991268,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.002070,1790103266.0012615,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.012112,1790103266.0113392,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.021644,1790103266.0212643,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.031931,1790103266.031273,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.041832,1790103266.0412683,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.052046,1790103266.0512996,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.062314,1790103266.0613282,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.071721,1790103266.0712743,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.081939,1790103266.0812788,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.091826,1790103266.0912738,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.102018,1790103266.1012647,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.112136,1790103266.1113718,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.121776,1790103266.1212726,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.131854,1790103266.1312823,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.141801,1790103266.1412768,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.152046,1790103266.1512768,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.161810,1790103266.161267,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.171801,1790103266.1712832,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.181942,1790103266.181299,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.191766,1790103266.1912682,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.202021,1790103266.2012808,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.212080,1790103266.2113364,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.222127,1790103266.2212963,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.231685,1790103266.2313008,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.241798,1790103266.2412803,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.252022,1790103266.2512646,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.261954,1790103266.2613044,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.271721,1790103266.2712643,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.281823,1790103266.2812815,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.291809,1790103266.2912676,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.302457,1790103266.3012729,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.312000,1790103266.311335,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.321791,1790103266.3212638,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.331645,1790103266.331264,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.341843,1790103266.341269,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.351971,1790103266.3512838,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.361946,1790103266.3612862,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.371728,1790103266.3712618,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.381999,1790103266.3812912,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.391874,1790103266.3912683,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.402086,1790103266.4012609,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.412080,1790103266.411334,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.421767,1790103266.421258,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.431758,1790103266.431273,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.441791,1790103266.4412658,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.452001,1790103266.4512634,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.462000,1790103266.4613192,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.471848,1790103266.471286,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.481690,1790103266.4812655,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.492050,1790103266.491278,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.502487,1790103266.5012655,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.511873,1790103266.5112505,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.521883,1790103266.5212822,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.531876,1790103266.5312958,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.542091,1790103266.5412796,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.551944,1790103266.5512996,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.562081,1790103266.5613003,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.571762,1790103266.571263,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.581739,1790103266.5812695,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.592799,1790103266.59128,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.601942,1790103266.6012704,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.612211,1790103266.6112857,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.621753,1790103266.6212745,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.631710,1790103266.6312625,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.641786,1790103266.641269,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.652140,1790103266.6512687,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.662015,1790103266.6613193,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.671759,1790103266.6712644,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.681774,1790103266.6812646,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.691757,1790103266.6912699,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.702547,1790103266.701284,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.712254,1790103266.7113235,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.721807,1790103266.7212694,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.731840,1790103266.731289,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.741825,1790103266.7412825,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.751775,1790103266.7512698,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.761958,1790103266.7613451,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.771656,1790103266.7712662,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.782007,1790103266.781312,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.791803,1790103266.7912662,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.801957,1790103266.80128,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.812188,1790103266.8113108,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.821889,1790103266.8212771,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.831955,1790103266.8312848,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.841773,1790103266.8412716,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.851770,1790103266.851279,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.862276,1790103266.8613486,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.871927,1790103266.8712807,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.881673,1790103266.88128,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.891807,1790103266.8912723,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.902007,1790103266.901275,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.912290,1790103266.9113128,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.921750,1790103266.9212627,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.931807,1790103266.931278,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.941786,1790103266.9412806,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.951737,1790103266.9512742,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.962082,1790103266.961334,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.971755,1790103266.9712765,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.981779,1790103266.9812694,0.0,0.0,0.0,0.0
2026-09-23T00:24:26.991916,1790103266.9912772,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.001797,1790103267.0012836,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.011849,1790103267.0112708,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.022074,1790103267.0212834,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.031738,1790103267.031268,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.041751,1790103267.0412652,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.051953,1790103267.051262,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.061829,1790103267.0613055,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.071728,1790103267.0712678,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.081768,1790103267.0812674,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.091676,1790103267.091289,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.102260,1790103267.101283,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.111871,1790103267.1112807,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.121799,1790103267.1212785,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.131775,1790103267.131282,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.141824,1790103267.1412814,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.152105,1790103267.1512833,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.161832,1790103267.161293,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.171791,1790103267.17128,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.182954,1790103267.1812854,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.191823,1790103267.1912675,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.201977,1790103267.2012763,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.211783,1790103267.2112901,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.221882,1790103267.2212763,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.231766,1790103267.2312822,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.241717,1790103267.2412722,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.251923,1790103267.2512708,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.261842,1790103267.261274,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.271990,1790103267.2712598,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.281787,1790103267.2812734,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.291775,1790103267.291282,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.301940,1790103267.3012798,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.311788,1790103267.3112833,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.321891,1790103267.3212783,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.331749,1790103267.331277,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.342013,1790103267.3412745,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.351868,1790103267.3512845,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.361796,1790103267.3612766,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.371750,1790103267.371278,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.381813,1790103267.3812754,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.391810,1790103267.3912797,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.401930,1790103267.4012754,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.411706,1790103267.4112682,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.421663,1790103267.4212792,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.431745,1790103267.4312632,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.441823,1790103267.4412718,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.451774,1790103267.4512806,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.464984,1790103267.4613194,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.473876,1790103267.471814,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.482898,1790103267.481281,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.496317,1790103267.491272,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.505414,1790103267.5012684,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.512848,1790103267.5112708,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.522339,1790103267.5212398,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.534798,1790103267.5314322,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.542092,1790103267.5412738,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.554214,1790103267.551293,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.562142,1790103267.5612931,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.572021,1790103267.5712647,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.581910,1790103267.581267,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.591884,1790103267.5912797,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.601990,1790103267.6012666,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.611885,1790103267.6112988,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.621839,1790103267.6212654,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.631852,1790103267.631284,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.641760,1790103267.6412663,0.0,0.0,0.0,0.0
2026-09-23T00:24:27.651899,1790103267.6512797,0.0,0.0,0.0,0.0
