wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:04:21.404742,1790285661.4041636,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.415190,1790285661.414183,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.425184,1790285661.424193,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.434959,1790285661.4342277,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.444956,1790285661.4442394,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.455006,1790285661.454222,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.464844,1790285661.4642248,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.475244,1790285661.4742098,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.484988,1790285661.4841824,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.494840,1790285661.4942193,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.504820,1790285661.5041714,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.515119,1790285661.5141802,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.525235,1790285661.5241737,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.534900,1790285661.5341673,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.544822,1790285661.5441616,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.554907,1790285661.5542307,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.564744,1790285661.5641687,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.575200,1790285661.5741603,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.584932,1790285661.584183,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.594995,1790285661.594159,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.604801,1790285661.6041572,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.614955,1790285661.6141586,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.625188,1790285661.6242044,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.634906,1790285661.6341453,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.644906,1790285661.6441686,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.654900,1790285661.6541598,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.664783,1790285661.664178,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.675294,1790285661.6742184,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.684851,1790285661.6841857,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.694867,1790285661.6941762,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.704953,1790285661.7041764,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.714961,1790285661.7141721,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.725195,1790285661.7242274,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.735173,1790285661.7342398,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.744828,1790285661.744161,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.755148,1790285661.754197,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.764909,1790285661.76418,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.775120,1790285661.774205,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.784756,1790285661.7842288,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.794882,1790285661.794203,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.804830,1790285661.8041587,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.814962,1790285661.814173,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.825125,1790285661.8241887,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.834969,1790285661.8341799,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.844709,1790285661.8441525,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.855005,1790285661.8541713,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.864854,1790285661.8641703,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.875589,1790285661.874175,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.884811,1790285661.8841608,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.895195,1790285661.8942106,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.904782,1790285661.9041543,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.915111,1790285661.9141896,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.925207,1790285661.9242191,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.935020,1790285661.9342177,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.944819,1790285661.9441683,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.954967,1790285661.9542294,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.965007,1790285661.9641764,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.975479,1790285661.974177,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.985113,1790285661.9841685,0.0,0.0,0.0,0.0
2026-09-25T03:04:21.995315,1790285661.9941819,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.004997,1790285662.004162,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.015178,1790285662.0142212,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.025136,1790285662.0241876,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.034942,1790285662.0342083,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.044731,1790285662.0441518,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.054920,1790285662.0541894,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.064893,1790285662.0641756,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.075352,1790285662.0741582,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.084836,1790285662.0841663,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.094980,1790285662.0941827,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.104963,1790285662.1042187,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.114970,1790285662.1141875,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.124978,1790285662.1241808,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.134993,1790285662.1342099,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.144766,1790285662.1441813,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.155191,1790285662.1541982,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.164900,1790285662.1641676,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.175409,1790285662.1742241,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.185051,1790285662.1842005,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.194750,1790285662.1941633,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.204854,1790285662.2041893,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.215275,1790285662.214233,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.225019,1790285662.2241747,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.235021,1790285662.2341688,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.244752,1790285662.2441862,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.255109,1790285662.2541885,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.265018,1790285662.2641919,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.275431,1790285662.2741578,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.284736,1790285662.2841635,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.294742,1790285662.2941608,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.304745,1790285662.304179,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.315195,1790285662.3141942,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.325219,1790285662.3241556,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.334936,1790285662.3341932,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.344754,1790285662.3441606,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.354799,1790285662.3541245,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.364779,1790285662.364162,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.375134,1790285662.374171,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.384708,1790285662.3841782,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.395098,1790285662.3941681,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.405018,1790285662.404154,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.415030,1790285662.414155,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.425429,1790285662.4242027,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.434964,1790285662.4342136,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.445243,1790285662.4441457,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.454974,1790285662.4542036,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.464816,1790285662.4641833,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.475349,1790285662.4741974,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.484926,1790285662.4841495,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.494762,1790285662.494159,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.504945,1790285662.504156,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.515128,1790285662.5141747,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.525354,1790285662.5242043,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.535148,1790285662.5342207,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.544838,1790285662.544174,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.554877,1790285662.5542154,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.565103,1790285662.5642102,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.575250,1790285662.5742013,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.585004,1790285662.5842152,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.595129,1790285662.5942166,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.604731,1790285662.6041563,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.615082,1790285662.6142023,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.625409,1790285662.6242013,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.634983,1790285662.6341763,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.644724,1790285662.6441586,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.655066,1790285662.6541967,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.664828,1790285662.66416,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.675721,1790285662.6742136,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.684784,1790285662.6841931,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.694799,1790285662.6941905,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.704830,1790285662.7042098,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.715004,1790285662.7142146,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.725459,1790285662.7241712,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.734839,1790285662.7341573,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.744730,1790285662.744159,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.754955,1790285662.7542107,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.765070,1790285662.7641916,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.775524,1790285662.7742133,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.785191,1790285662.7842066,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.795115,1790285662.7941723,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.804967,1790285662.804184,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.815014,1790285662.8142,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.825208,1790285662.824174,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.835212,1790285662.8341782,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.844970,1790285662.8441586,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.855232,1790285662.8542144,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.864928,1790285662.864202,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.875262,1790285662.8742335,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.885116,1790285662.8842232,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.894835,1790285662.8941836,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.904803,1790285662.9042308,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.915128,1790285662.9142082,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.925215,1790285662.9241555,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.934969,1790285662.9341645,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.944710,1790285662.9441612,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.955318,1790285662.9541588,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.964721,1790285662.9641674,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.975101,1790285662.974183,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.985061,1790285662.9842334,0.0,0.0,0.0,0.0
2026-09-25T03:04:22.994994,1790285662.9941986,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.004891,1790285663.0042048,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.015122,1790285663.0142074,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.024947,1790285663.0242028,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.034947,1790285663.034212,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.044763,1790285663.0441813,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.055059,1790285663.0541797,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.064834,1790285663.064159,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.075309,1790285663.0741975,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.084938,1790285663.0841753,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.094791,1790285663.0941546,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.104699,1790285663.1041675,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.115439,1790285663.114178,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.125138,1790285663.1241589,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.134853,1790285663.1341805,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.144939,1790285663.1441817,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.154968,1790285663.154182,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.164857,1790285663.164175,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.174986,1790285663.1741621,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.184832,1790285663.1841764,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.194833,1790285663.1941729,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.204972,1790285663.204205,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.214927,1790285663.2141585,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.224941,1790285663.2242076,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.234807,1790285663.2341552,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.244747,1790285663.2441585,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.254889,1790285663.2542045,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.264829,1790285663.2641647,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.275071,1790285663.2741795,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.284813,1790285663.284184,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.294797,1790285663.2941823,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.304954,1790285663.3042047,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.315228,1790285663.314158,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.325201,1790285663.3241572,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.335132,1790285663.3342106,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.344765,1790285663.344169,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.354991,1790285663.3542106,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.364694,1790285663.3641834,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.375480,1790285663.3741777,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.384740,1790285663.3841853,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.394815,1790285663.3942087,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.404983,1790285663.40417,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.414936,1790285663.414202,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.425139,1790285663.4241693,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.435027,1790285663.4341779,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.444692,1790285663.4441512,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.455064,1790285663.4541578,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.465148,1790285663.464161,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.475030,1790285663.474171,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.484895,1790285663.4841638,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.494987,1790285663.494164,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.504789,1790285663.5041788,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.515018,1790285663.5141842,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.525146,1790285663.5242004,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.534974,1790285663.5341907,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.544767,1790285663.5441575,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.554960,1790285663.5541635,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.565000,1790285663.5641758,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.575009,1790285663.5742414,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.584828,1790285663.5842006,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.595050,1790285663.594175,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.604785,1790285663.6041808,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.615203,1790285663.6142187,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.625030,1790285663.6241932,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.635046,1790285663.6341872,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.644784,1790285663.6441681,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.655207,1790285663.6541886,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.664854,1790285663.6642003,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.675231,1790285663.674243,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.684863,1790285663.6841924,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.694781,1790285663.6941688,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.704784,1790285663.7041135,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.714998,1790285663.7142167,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.725113,1790285663.7241745,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.735190,1790285663.734225,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.744751,1790285663.7441616,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.755035,1790285663.7541754,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.764809,1790285663.764201,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.774908,1790285663.774174,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.784895,1790285663.7841651,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.794907,1790285663.7942154,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.804811,1790285663.8041682,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.814943,1790285663.8141656,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.825210,1790285663.8241954,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.834961,1790285663.8342347,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.844750,1790285663.8441682,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.856132,1790285663.8541627,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.864795,1790285663.8641672,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.874970,1790285663.8742027,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.884956,1790285663.8841898,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.894906,1790285663.8941617,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.905047,1790285663.9041593,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.915119,1790285663.9141657,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.924918,1790285663.9241636,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.934956,1790285663.9341795,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.944796,1790285663.9441803,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.954854,1790285663.954164,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.964840,1790285663.9641511,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.975108,1790285663.9741764,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.984786,1790285663.9841647,0.0,0.0,0.0,0.0
2026-09-25T03:04:23.994811,1790285663.9941783,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.004938,1790285664.0042095,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.014954,1790285664.0141866,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.025022,1790285664.0241888,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.034895,1790285664.0341756,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.044866,1790285664.0441728,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.054994,1790285664.0541809,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.064752,1790285664.0641625,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.075308,1790285664.0741894,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.084958,1790285664.0841744,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.094817,1790285664.094169,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.104872,1790285664.1041627,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.115123,1790285664.1142073,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.125236,1790285664.1242368,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.134990,1790285664.1342113,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.144726,1790285664.144164,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.155132,1790285664.1542213,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.164775,1790285664.164177,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.175337,1790285664.1741667,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.184865,1790285664.1842136,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.194837,1790285664.1942244,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.204795,1790285664.2041721,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.214939,1790285664.2141876,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.224835,1790285664.2241657,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.235040,1790285664.2341814,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.244788,1790285664.2441719,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.254950,1790285664.2542226,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.264912,1790285664.2641857,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.274948,1790285664.274234,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.284947,1790285664.284224,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.295075,1790285664.2942157,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.304839,1790285664.304187,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.315027,1790285664.31422,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.325000,1790285664.3242354,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.334872,1790285664.334165,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.344803,1790285664.3441658,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.354962,1790285664.3541765,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.364848,1790285664.364171,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.375203,1790285664.374218,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.384767,1790285664.3841696,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.395098,1790285664.3941867,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.404994,1790285664.4042206,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.414984,1790285664.4141881,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.425176,1790285664.4242113,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.435098,1790285664.434212,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.444773,1790285664.4441578,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.455029,1790285664.454188,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.464881,1790285664.4642134,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.474975,1790285664.4741695,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.484903,1790285664.4842176,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.494734,1790285664.4941661,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.504836,1790285664.5041761,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.514858,1790285664.5141888,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.525071,1790285664.5241842,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.535061,1790285664.5342143,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.545127,1790285664.5441628,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.555111,1790285664.5541897,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.564785,1790285664.5641806,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.575275,1790285664.5742302,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.584967,1790285664.5842016,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.594796,1790285664.5941615,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.604819,1790285664.604171,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.614850,1790285664.6141639,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.625141,1790285664.624217,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.635273,1790285664.6343038,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.644688,1790285664.6441536,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.655064,1790285664.6541877,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.664732,1790285664.6641755,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.674952,1790285664.6741877,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.684860,1790285664.6841612,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.694821,1790285664.694166,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.704822,1790285664.704219,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.715134,1790285664.7141795,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.724883,1790285664.7241855,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.734937,1790285664.7342134,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.744782,1790285664.7441597,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.755014,1790285664.7541993,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.764900,1790285664.7641597,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.775096,1790285664.774174,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.784961,1790285664.7842,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.794795,1790285664.794183,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.804706,1790285664.804173,0.0,0.0,0.0,0.0
2026-09-25T03:04:24.814847,1790285664.8141596,0.0,0.0,0.0,0.0
