wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:19:57.724624,1790286597.7238019,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.734584,1790286597.7337954,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.744656,1790286597.7437894,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.754394,1790286597.7537396,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.764764,1790286597.7637646,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.774374,1790286597.773765,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.784375,1790286597.7837386,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.794618,1790286597.7937415,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.804426,1790286597.803742,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.814567,1790286597.81376,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.824385,1790286597.8237374,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.834580,1790286597.8337636,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.844784,1790286597.8437593,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.854540,1790286597.853764,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.864462,1790286597.8637443,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.874312,1790286597.8738008,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.884793,1790286597.883767,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.894693,1790286597.893791,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.904494,1790286597.903737,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.914780,1790286597.9137876,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.924445,1790286597.9237368,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.934454,1790286597.9337382,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.944671,1790286597.9438007,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.954396,1790286597.9537597,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.964731,1790286597.9637632,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.974423,1790286597.9738045,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.984513,1790286597.9837618,0.0,0.0,0.0,0.0
2026-09-25T03:19:57.994603,1790286597.993789,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.004453,1790286598.0037618,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.014613,1790286598.0137515,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.024367,1790286598.0237772,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.034685,1790286598.0337672,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.044694,1790286598.0437403,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.054520,1790286598.0537674,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.064638,1790286598.0637453,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.074667,1790286598.0737252,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.084404,1790286598.0837426,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.094576,1790286598.0937488,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.104457,1790286598.1037402,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.114517,1790286598.1137946,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.124319,1790286598.123739,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.134409,1790286598.133752,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.144624,1790286598.143734,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.154467,1790286598.1537464,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.164571,1790286598.1638083,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.174412,1790286598.1737468,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.184405,1790286598.1837344,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.194464,1790286598.1938078,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.204567,1790286598.2037814,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.214621,1790286598.2137845,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.224416,1790286598.223797,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.236421,1790286598.233738,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.244706,1790286598.243804,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.254636,1790286598.2538161,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.264783,1790286598.2638175,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.274489,1790286598.2737527,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.284546,1790286598.283789,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.294439,1790286598.2937887,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.304392,1790286598.3037553,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.314799,1790286598.3137865,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.324449,1790286598.3237567,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.334682,1790286598.3337812,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.344807,1790286598.3437922,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.354541,1790286598.3537397,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.364916,1790286598.3638034,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.374301,1790286598.3737547,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.384650,1790286598.383796,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.394400,1790286598.393762,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.404783,1790286598.403798,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.414763,1790286598.413804,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.424477,1790286598.4237568,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.434497,1790286598.4337533,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.444670,1790286598.4437897,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.454692,1790286598.4537928,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.464848,1790286598.4637864,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.474395,1790286598.4737575,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.484538,1790286598.483755,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.494626,1790286598.4937465,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.504704,1790286598.5038085,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.514728,1790286598.5139234,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.524757,1790286598.5237782,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.534429,1790286598.5337405,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.544593,1790286598.5437887,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.554431,1790286598.5537558,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.564636,1790286598.563782,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.574644,1790286598.5738037,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.584607,1790286598.5837917,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.594485,1790286598.593733,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.604543,1790286598.60374,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.614353,1790286598.6137435,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.624356,1790286598.6237261,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.634486,1790286598.633768,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.644660,1790286598.6437557,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.655227,1790286598.6537476,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.664580,1790286598.6637738,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.674717,1790286598.6738062,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.684856,1790286598.6837597,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.694717,1790286598.6937482,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.704582,1790286598.7037396,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.714655,1790286598.713785,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.724394,1790286598.72374,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.734450,1790286598.7337453,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.744618,1790286598.7437818,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.754494,1790286598.7537498,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.764646,1790286598.7638023,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.774381,1790286598.7737358,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.784600,1790286598.7837462,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.794717,1790286598.7937453,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.804686,1790286598.8037386,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.814573,1790286598.8137474,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.824661,1790286598.8237436,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.834879,1790286598.8337471,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.844952,1790286598.8437564,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.854715,1790286598.853734,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.864910,1790286598.8637705,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.874765,1790286598.8737402,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.884548,1790286598.8837333,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.894470,1790286598.893803,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.904539,1790286598.9037356,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.914586,1790286598.9137747,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.924817,1790286598.9237492,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.934488,1790286598.933736,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.944559,1790286598.9437377,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.954460,1790286598.9537277,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.964792,1790286598.9637384,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.974443,1790286598.973735,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.984401,1790286598.983737,0.0,0.0,0.0,0.0
2026-09-25T03:19:58.994435,1790286598.993727,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.004473,1790286599.003733,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.014520,1790286599.013738,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.024428,1790286599.023751,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.034817,1790286599.0337665,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.044806,1790286599.0438075,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.054651,1790286599.0538042,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.064836,1790286599.063816,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.074633,1790286599.0737755,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.084651,1790286599.0837967,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.094619,1790286599.093815,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.104459,1790286599.1037526,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.114541,1790286599.1137297,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.124514,1790286599.1237352,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.134563,1790286599.1337504,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.144685,1790286599.1437898,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.154708,1790286599.1537519,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.164855,1790286599.163844,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.174468,1790286599.173793,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.184688,1790286599.1838012,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.194439,1790286599.1937838,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.204683,1790286599.203754,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.214384,1790286599.2137303,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.224445,1790286599.2237267,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.234484,1790286599.23374,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.244638,1790286599.2437432,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.254460,1790286599.2537363,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.264585,1790286599.2637374,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.274699,1790286599.2737513,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.284478,1790286599.2837367,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.294515,1790286599.2937546,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.304718,1790286599.303805,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.314685,1790286599.3137956,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.324780,1790286599.3237662,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.334514,1790286599.333743,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.344805,1790286599.343765,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.354445,1790286599.3537436,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.364643,1790286599.3637898,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.374500,1790286599.3737483,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.384473,1790286599.383739,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.394825,1790286599.393812,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.404438,1790286599.4037273,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.414606,1790286599.413773,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.424405,1790286599.4237564,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.434478,1790286599.4337432,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.444485,1790286599.4437804,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.454682,1790286599.4537425,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.464874,1790286599.4637692,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.474569,1790286599.4738061,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.484688,1790286599.483741,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.494548,1790286599.493747,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.504605,1790286599.5037727,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.514792,1790286599.513755,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.524450,1790286599.5237393,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.534459,1790286599.5337458,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.544704,1790286599.5437872,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.554453,1790286599.5537505,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.564830,1790286599.5637949,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.574581,1790286599.5737836,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.584427,1790286599.5837326,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.594438,1790286599.5938025,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.604693,1790286599.603808,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.614556,1790286599.6137757,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.624720,1790286599.62381,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.635020,1790286599.633799,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.644832,1790286599.6438,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.654346,1790286599.6537423,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.664717,1790286599.6637874,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.674675,1790286599.6737354,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.684727,1790286599.6837802,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.694322,1790286599.6937497,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.704434,1790286599.7037845,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.714406,1790286599.7137442,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.724385,1790286599.7238047,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.734558,1790286599.733735,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.744753,1790286599.7438042,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.754655,1790286599.7537432,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.764611,1790286599.7638583,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.774402,1790286599.7737453,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.784557,1790286599.7837253,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.794326,1790286599.793732,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.804742,1790286599.803771,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.814929,1790286599.8138168,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.824357,1790286599.823795,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.834617,1790286599.833746,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.844683,1790286599.8438005,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.854489,1790286599.8537922,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.864731,1790286599.8638442,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.874425,1790286599.8737502,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.884752,1790286599.88374,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.894386,1790286599.8937404,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.904458,1790286599.903734,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.914935,1790286599.9137695,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.924405,1790286599.9238005,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.934713,1790286599.9337726,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.944613,1790286599.943796,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.954337,1790286599.953762,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.965384,1790286599.963815,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.974426,1790286599.9737504,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.984601,1790286599.9837618,0.0,0.0,0.0,0.0
2026-09-25T03:19:59.994612,1790286599.9937677,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.004573,1790286600.0037584,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.014740,1790286600.0137532,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.024435,1790286600.0238078,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.034905,1790286600.0339072,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.044675,1790286600.0437882,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.054461,1790286600.0537798,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.064742,1790286600.0638354,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.074557,1790286600.0737953,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.084905,1790286600.0839934,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.094606,1790286600.093795,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.104555,1790286600.1037455,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.114769,1790286600.113768,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.124692,1790286600.123798,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.134624,1790286600.1337779,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.144646,1790286600.1437433,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.154686,1790286600.1538057,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.164702,1790286600.1638231,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.174324,1790286600.1737373,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.184489,1790286600.183795,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.194593,1790286600.1937435,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.204403,1790286600.203748,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.214856,1790286600.2137444,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.224372,1790286600.223742,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.234662,1790286600.2337985,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.244737,1790286600.2438147,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.254629,1790286600.2537665,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.264700,1790286600.2638247,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.274390,1790286600.2738056,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.284766,1790286600.2837725,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.294598,1790286600.2938054,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.304646,1790286600.3037782,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.314941,1790286600.3138497,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.324481,1790286600.3237462,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.334707,1790286600.333774,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.344502,1790286600.3438072,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.354428,1790286600.3537388,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.364779,1790286600.3637857,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.374574,1790286600.3737562,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.384580,1790286600.3837733,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.394354,1790286600.3937645,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.404375,1790286600.4037564,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.414822,1790286600.4138288,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.424449,1790286600.4237545,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.434652,1790286600.433766,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.444828,1790286600.4437263,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.454309,1790286600.4537559,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.464626,1790286600.463826,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.474468,1790286600.473785,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.484607,1790286600.4837475,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.494541,1790286600.4937367,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.504472,1790286600.5037515,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.514717,1790286600.5137408,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.524348,1790286600.5237842,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.534435,1790286600.533737,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.544423,1790286600.5437303,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.554407,1790286600.5537362,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.564438,1790286600.5637493,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.574405,1790286600.5737448,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.584480,1790286600.5837283,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.594473,1790286600.5937269,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.604548,1790286600.60374,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.614894,1790286600.6137545,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.624330,1790286600.6237478,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.634583,1790286600.6337953,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.644691,1790286600.6437762,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.654417,1790286600.6537552,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.664555,1790286600.6638029,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.674387,1790286600.673737,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.684698,1790286600.683766,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.694927,1790286600.6937623,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.704454,1790286600.7037516,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.714764,1790286600.7137473,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.724382,1790286600.7237644,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.734564,1790286600.7337651,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.744455,1790286600.7437928,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.754387,1790286600.7537556,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.764777,1790286600.7637787,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.774281,1790286600.773722,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.784575,1790286600.7837982,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.794475,1790286600.793789,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.804502,1790286600.8037677,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.814747,1790286600.813749,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.824502,1790286600.8237662,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.834464,1790286600.8337495,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.844621,1790286600.843755,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.854505,1790286600.853755,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.864943,1790286600.8637667,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.874274,1790286600.8737354,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.884552,1790286600.883771,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.894677,1790286600.8937569,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.904789,1790286600.9037993,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.914979,1790286600.9137895,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.924514,1790286600.9237533,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.934697,1790286600.933788,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.944620,1790286600.943806,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.954442,1790286600.953764,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.964568,1790286600.9637709,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.974487,1790286600.9737725,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.984598,1790286600.9837575,0.0,0.0,0.0,0.0
2026-09-25T03:20:00.994477,1790286600.993809,0.0,0.0,0.0,0.0
2026-09-25T03:20:01.004560,1790286601.0037482,0.0,0.0,0.0,0.0
2026-09-25T03:20:01.014607,1790286601.0137794,0.0,0.0,0.0,0.0
2026-09-25T03:20:01.024410,1790286601.0237365,0.0,0.0,0.0,0.0
2026-09-25T03:20:01.034473,1790286601.0337477,0.0,0.0,0.0,0.0
2026-09-25T03:20:01.044395,1790286601.0437486,0.0,0.0,0.0,0.0
2026-09-25T03:20:01.054440,1790286601.05375,0.0,0.0,0.0,0.0
2026-09-25T03:20:01.064801,1790286601.0637467,0.0,0.0,0.0,0.0
2026-09-25T03:20:01.074402,1790286601.0737927,0.0,0.0,0.0,0.0
2026-09-25T03:20:01.084815,1790286601.083769,0.0,0.0,0.0,0.0
2026-09-25T03:20:01.094342,1790286601.093736,0.0,0.0,0.0,0.0
2026-09-25T03:20:01.104572,1790286601.1037354,0.0,0.0,0.0,0.0
2026-09-25T03:20:01.114997,1790286601.1137383,0.0,0.0,0.0,0.0
2026-09-25T03:20:01.124355,1790286601.1237445,0.0,0.0,0.0,0.0
2026-09-25T03:20:01.134685,1790286601.1337466,0.0,0.0,0.0,0.0
