wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T02:54:43.098783,1789939483.0981584,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.108781,1789939483.108132,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.118594,1789939483.118159,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.128697,1789939483.128141,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.138770,1789939483.1381187,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.149196,1789939483.148171,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.158596,1789939483.158124,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.168703,1789939483.1681824,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.178624,1789939483.178124,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.188791,1789939483.1881437,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.198902,1789939483.1981866,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.208702,1789939483.2081308,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.218788,1789939483.2182,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.228660,1789939483.2281153,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.238636,1789939483.2381284,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.249161,1789939483.2481892,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.258671,1789939483.2581227,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.268840,1789939483.2682164,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.278609,1789939483.2781324,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.288752,1789939483.288167,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.298921,1789939483.2982345,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.308860,1789939483.3081372,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.318751,1789939483.318231,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.328606,1789939483.328133,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.338630,1789939483.338135,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.349025,1789939483.348184,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.358640,1789939483.3581195,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.368759,1789939483.368209,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.378616,1789939483.378162,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.388648,1789939483.3881617,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.398892,1789939483.398171,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.408690,1789939483.4081573,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.418712,1789939483.4182134,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.428768,1789939483.4281294,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.438609,1789939483.438119,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.448880,1789939483.448187,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.458732,1789939483.4581244,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.468769,1789939483.4681268,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.478575,1789939483.4781249,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.488689,1789939483.48814,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.498809,1789939483.4981477,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.508695,1789939483.5081491,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.518709,1789939483.5181227,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.528711,1789939483.528125,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.538563,1789939483.5381289,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.548801,1789939483.548195,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.558681,1789939483.5581253,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.568715,1789939483.5681317,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.578660,1789939483.578135,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.588703,1789939483.5881293,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.599039,1789939483.5982158,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.608613,1789939483.6081207,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.618813,1789939483.6181247,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.628611,1789939483.628121,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.638671,1789939483.6381412,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.649146,1789939483.648222,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.658629,1789939483.6581297,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.668750,1789939483.6681273,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.678647,1789939483.6781306,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.688859,1789939483.6881278,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.699115,1789939483.6982038,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.708692,1789939483.7081163,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.718749,1789939483.7181392,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.728621,1789939483.7281194,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.738626,1789939483.7381315,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.750098,1789939483.748237,0.0,0.0,0.0,0.0
2026-09-21T02:54:43.758584,1789939483.7581215,0.0,0.0,0.0,0.0
