wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-17T02:13:29.770080,59.05,982.4739070995529,-1.1499999998742787,946.481967150816,1.1499999997146009
2026-09-17T02:13:29.781981,59.06,982.4624070995542,-1.1499999998759554,946.4934671508131,1.1499999997147057
2026-09-17T02:13:29.789412,59.07,982.4509070995554,-1.1499999998776333,946.5049671508102,1.149999999714819
2026-09-17T02:13:29.800716,59.08,982.4394070995565,-1.149999999879313,946.5164671508073,1.1499999997149408
2026-09-17T02:13:29.809726,59.09,982.4279070995577,-1.1499999998809944,946.5279671508044,1.1499999997150712
2026-09-17T02:13:29.821364,59.1,982.4164070995589,-1.149999999882677,946.5394671508016,1.1499999997152104
2026-09-17T02:13:29.829292,59.11,982.4049070995601,-1.1499999998843617,946.5509671507987,1.1499999997153576
2026-09-17T02:13:29.841061,59.12,982.3934070995613,-1.1499999998860473,946.5624671507958,1.1499999997155137
2026-09-17T02:13:29.849476,59.13,982.3819070995623,-1.1499999998877348,946.5739671507929,1.1499999997156782
2026-09-17T02:13:29.861549,59.14,982.3704070995634,-1.1499999998894235,946.58546715079,1.1499999997158508
2026-09-17T02:13:29.870830,59.15,982.3589070995645,-1.149999999891114,946.5969671507871,1.1499999997160324
2026-09-17T02:13:29.881222,59.16,982.3474070995655,-1.149999999892805,946.6084671507842,1.1499999997162225
2026-09-17T02:13:29.890052,59.17,982.3359070995666,-1.1499999998944974,946.6199671507813,1.149999999716421
2026-09-17T02:13:29.900792,59.18,982.3244070995677,-1.1499999998961912,946.6314671507785,1.149999999716628
2026-09-17T02:13:29.909626,59.19,982.3129070995687,-1.1499999998978863,946.6429671507756,1.1499999997168435
2026-09-17T02:13:29.920816,59.2,982.3014070995727,-1.1499999996042396,946.6544671507756,1.1500000000105202
2026-09-17T02:13:29.931095,59.21,982.2899070995766,-1.1499999996039838,946.6659671507757,1.1500000000088655
2026-09-17T02:13:29.940141,59.22,982.2784070995805,-1.1499999996037769,946.6774671507758,1.1500000000071717
2026-09-17T02:13:29.948610,59.23,982.2669070995844,-1.1499999996035781,946.6889671507759,1.1500000000054789
2026-09-17T02:13:29.960936,59.24,982.2554070995883,-1.1499999996033883,946.7004671507759,1.1500000000037875
2026-09-17T02:13:29.968702,59.25,982.2439070995923,-1.1499999996032064,946.711967150776,1.1500000000020973
2026-09-17T02:13:29.991193,59.26,982.2324070995963,-1.1499999996030337,946.723467150776,1.1500000000004087
2026-09-17T02:13:30.002126,59.27,982.2209070996004,-1.1499999996028687,946.7349671507759,1.1499999999987216
2026-09-17T02:13:30.010875,59.28,982.2094070996044,-1.1499999996027126,946.7464671507759,1.1499999999970356
2026-09-17T02:13:30.020094,59.29,982.1979070996084,-1.149999999602565,946.7579671507758,1.1499999999953514
2026-09-17T02:13:30.030367,59.3,982.1864070996124,-1.1499999996024262,946.7694671507758,1.1499999999936683
2026-09-17T02:13:30.066047,59.31,982.1749070996165,-1.1499999996022954,946.7809671507757,1.149999999991987
2026-09-17T02:13:30.074371,59.32,982.1634070996205,-1.1499999996021737,946.7924671507757,1.1499999999903072
2026-09-17T02:13:30.083049,59.33,982.1519070996245,-1.14999999960206,946.8039671507755,1.149999999988629
2026-09-17T02:13:30.094482,59.34,982.1404070996285,-1.1499999996019554,946.8154671507754,1.1499999999869528
2026-09-17T02:13:30.103006,59.35,982.1289070996326,-1.1499999996018588,946.8269671507752,1.149999999985278
2026-09-17T02:13:30.128895,59.36,982.1174070996366,-1.149999999601771,946.838467150775,1.1499999999836052
2026-09-17T02:13:30.140257,59.36,982.1059070996406,-1.1499999996016916,946.8499671507749,1.1499999999819341
2026-09-17T02:13:30.148092,59.38,982.0944070996446,-1.1499999996016212,946.8614671507747,1.1499999999802648
2026-09-17T02:13:30.154633,59.39,982.0829070996487,-1.1499999996015589,946.8729671507746,1.1499999999785975
2026-09-17T02:13:30.166715,59.4,982.0714070996527,-1.1499999996015051,946.8844671507743,1.1499999999769324
2026-09-17T02:13:30.185456,59.41,982.0599070996567,-1.14999999960146,946.895967150774,1.1499999999752688
2026-09-17T02:13:30.196027,59.42,982.0484070996607,-1.1499999996014236,946.9074671507738,1.1499999999736075
2026-09-17T02:13:30.205503,59.43,982.0369070996647,-1.1499999996013957,946.9189671507735,1.1499999999719481
2026-09-17T02:13:30.210894,59.44,982.0254070996688,-1.1499999996013763,946.9304671507732,1.149999999970291
2026-09-17T02:13:30.218265,59.45,982.0139070996728,-1.1499999996013652,946.9419671507729,1.1499999999686359
2026-09-17T02:13:30.259507,59.46,982.0024070996768,-1.149999999601363,946.9534671507726,1.149999999966983
2026-09-17T02:13:30.267546,59.47,981.9909070996808,-1.149999999601369,946.9649671507722,1.1499999999653323
2026-09-17T02:13:30.277746,59.48,981.9794070996849,-1.149999999601384,946.9764671507718,1.149999999963684
2026-09-17T02:13:30.286653,59.49,981.9679070996889,-1.1499999996014074,946.9879671507714,1.149999999962038
2026-09-17T02:13:30.300039,59.5,981.9564070996929,-1.149999999601439,946.999467150771,1.1499999999603943
2026-09-17T02:13:30.327944,59.51,981.9449070996969,-1.1499999996014796,947.0109671507706,1.149999999958753
2026-09-17T02:13:30.338609,59.52,981.933407099701,-1.1499999996015287,947.0224671507702,1.149999999957114
2026-09-17T02:13:30.348100,59.53,981.921907099705,-1.1499999996015862,947.0339671507697,1.149999999955478
2026-09-17T02:13:30.358424,59.54,981.910407099709,-1.1499999996016526,947.0454671507692,1.1499999999538437
2026-09-17T02:13:30.365478,59.55,981.898907099713,-1.149999999601727,947.0569671507687,1.1499999999522126
2026-09-17T02:13:30.426525,59.56,981.887407099717,-1.1499999996018102,947.0684671507682,1.1499999999505839
2026-09-17T02:13:30.433488,59.57,981.8759070997211,-1.1499999996019017,947.0799671507677,1.1499999999489579
2026-09-17T02:13:30.444288,59.58,981.8644070997251,-1.149999999602002,947.0914671507672,1.1499999999473345
2026-09-17T02:13:30.453494,59.59,981.8529070997291,-1.149999999602111,947.1029671507667,1.1499999999457136
2026-09-17T02:13:30.463827,59.6,981.8414070997331,-1.1499999996022285,947.1144671507661,1.1499999999440957
2026-09-17T02:13:30.485195,59.61,981.8299070997372,-1.1499999996023542,947.1259671507655,1.1499999999424808
2026-09-17T02:13:30.496905,59.62,981.8184070997412,-1.1499999996024888,947.1374671507649,1.1499999999408683
2026-09-17T02:13:30.503723,59.63,981.8069070997452,-1.1499999996026318,947.1489671507643,1.1499999999392592
2026-09-17T02:13:30.516660,59.64,981.7954070997492,-1.149999999602783,947.1604671507637,1.1499999999376527
2026-09-17T02:13:30.524012,59.65,981.7839070997533,-1.149999999602943,947.1719671507631,1.149999999936049
2026-09-17T02:13:30.556819,59.66,981.7724070997573,-1.1499999996031114,947.1834671507625,1.1499999999344486
2026-09-17T02:13:30.564350,59.67,981.7609070997613,-1.1499999996032886,947.1949671507617,1.1499999999328514
2026-09-17T02:13:30.575245,59.68,981.7494070997652,-1.149999999603474,947.206467150761,1.149999999931257
2026-09-17T02:13:30.583877,59.69,981.7379070997691,-1.149999999603668,947.2179671507603,1.1499999999296655
2026-09-17T02:13:30.594085,59.7,981.726407099773,-1.1499999996038703,947.2294671507595,1.1499999999280777
2026-09-17T02:13:30.623948,59.71,981.714907099777,-1.1499999996040815,947.2409671507588,1.149999999926493
2026-09-17T02:13:30.634174,59.72,981.7034070997809,-1.1499999996043009,947.2524671507581,1.149999999924911
2026-09-17T02:13:30.644665,59.73,981.6919070997848,-1.149999999604529,947.2639671507574,1.1499999999233328
2026-09-17T02:13:30.653923,59.74,981.6804070997887,-1.1499999996047656,947.2754671507566,1.1499999999217576
2026-09-17T02:13:30.660189,59.75,981.6689070997926,-1.1499999996050105,947.2869671507558,1.1499999999201862
2026-09-17T02:13:30.708160,59.76,981.6574070997965,-1.1499999996052637,947.298467150755,1.149999999918618
2026-09-17T02:13:30.719381,59.77,981.6459070998004,-1.1499999996055257,947.3099671507541,1.149999999917053
2026-09-17T02:13:30.728192,59.78,981.6344070998043,-1.149999999605796,947.3214671507533,1.1499999999154917
2026-09-17T02:13:30.738435,59.79,981.6229070998082,-1.1499999996060746,947.3329671507524,1.1499999999139339
2026-09-17T02:13:30.748563,59.8,981.6114070998121,-1.1499999996063617,947.3444671507516,1.1499999999123798
2026-09-17T02:13:30.765647,59.81,981.599907099816,-1.1499999996066572,947.3559671507508,1.149999999910829
2026-09-17T02:13:30.777611,59.82,981.58840709982,-1.1499999996069614,947.3674671507498,1.1499999999092818
2026-09-17T02:13:30.781178,59.83,981.5769070998239,-1.1499999996072736,947.3789671507488,1.1499999999077384
2026-09-17T02:13:30.788798,59.84,981.5654070998278,-1.1499999996075945,947.3904671507479,1.149999999906199
2026-09-17T02:13:30.801143,59.85,981.5539070998317,-1.149999999607924,947.4019671507469,1.1499999999046628
2026-09-17T02:13:30.838349,59.86,981.5424070998356,-1.1499999996082613,947.413467150746,1.149999999903131
2026-09-17T02:13:30.848437,59.87,981.5309070998395,-1.1499999996086074,947.424967150745,1.1499999999016026
2026-09-17T02:13:30.851271,59.88,981.5194070998434,-1.1499999996089618,947.4364671507441,1.1499999999000783
2026-09-17T02:13:30.859823,59.89,981.5079070998473,-1.1499999996093246,947.447967150743,1.1499999998985575
2026-09-17T02:13:30.870477,59.9,981.4964070998512,-1.149999999609696,947.459467150742,1.149999999897041
2026-09-17T02:13:30.895178,59.91,981.4849070998551,-1.1499999996100752,947.4709671507409,1.1499999998955286
2026-09-17T02:13:30.904932,59.92,981.4734070998591,-1.1499999996104628,947.4824671507398,1.14999999989402
2026-09-17T02:13:30.912761,59.93,981.461907099863,-1.1499999996108587,947.4939671507387,1.1499999998925154
2026-09-17T02:13:30.923191,59.94,981.4504070998669,-1.1499999996112638,947.5054671507377,1.1499999998910146
2026-09-17T02:13:30.934581,59.95,981.4389070998708,-1.149999999611676,947.5169671507366,1.1499999998895185
2026-09-17T02:13:30.963702,59.96,981.4274070998747,-1.1499999996120973,947.5284671507355,1.1499999998880264
2026-09-17T02:13:30.972034,59.97,981.4159070998786,-1.1499999996125267,947.5399671507344,1.1499999998865382
2026-09-17T02:13:30.981772,59.98,981.4044070998825,-1.1499999996129642,947.5514671507332,1.1499999998850547
2026-09-17T02:13:30.991657,59.99,981.3929070998864,-1.1499999996134103,947.562967150732,1.149999999883575
2026-09-17T02:13:31.002106,60.0,981.3814070998903,-1.1499999996138643,947.5744671507308,1.1499999998821002
2026-09-17T02:13:31.012365,60.01,981.3699070998942,-1.1499999996143264,947.5859671507296,1.1499999998806296
2026-09-17T02:13:31.023604,60.02,981.358407099898,-1.1499999996147972,947.5974671507284,1.149999999879163
2026-09-17T02:13:31.031203,60.03,981.3469070999018,-1.1499999996152759,947.6089671507273,1.1499999998777013
2026-09-17T02:13:31.041157,60.04,981.3354070999056,-1.149999999615763,947.6204671507261,1.1499999998762436
2026-09-17T02:13:31.051560,60.05,981.3239070999094,-1.1499999996162582,947.6319671507248,1.1499999998747907
2026-09-17T02:13:31.084279,60.06,981.3124070999132,-1.1499999996167614,947.6434671507235,1.1499999998733423
2026-09-17T02:13:31.091829,60.07,981.300907099917,-1.1499999996172732,947.6549671507222,1.1499999998718984
2026-09-17T02:13:31.104426,60.08,981.2894070999208,-1.1499999996177928,947.6664671507209,1.149999999870459
2026-09-17T02:13:31.111701,60.09,981.2779070999246,-1.1499999996183208,947.6779671507196,1.1499999998690247
2026-09-17T02:13:31.124260,60.1,981.2664070999284,-1.1499999996188568,947.6894671507183,1.1499999998675947
2026-09-17T02:13:31.163434,60.11,981.2549070999322,-1.149999999619401,947.700967150717,1.1499999998661694
2026-09-17T02:13:31.173542,60.12,981.243407099936,-1.149999999619953,947.7124671507156,1.1499999998647488
2026-09-17T02:13:31.183979,60.13,981.2319070999398,-1.1499999996205132,947.7239671507142,1.1499999998633332
2026-09-17T02:13:31.193548,60.14,981.2204070999436,-1.1499999996210817,947.7354671507128,1.1499999998619224
2026-09-17T02:13:31.202022,60.15,981.2089070999474,-1.149999999621658,947.7469671507114,1.1499999998605164
2026-09-17T02:13:31.250725,60.16,981.1974070999512,-1.1499999996222425,947.75846715071,1.149999999859115
2026-09-17T02:13:31.260488,60.17,981.185907099955,-1.1499999996228354,947.7699671507086,1.1499999998577188
2026-09-17T02:13:31.268606,60.18,981.1744070999588,-1.1499999996234358,947.7814671507072,1.1499999998563277
2026-09-17T02:13:31.279967,60.19,981.1629070999626,-1.1499999996240442,947.7929671507057,1.1499999998549417
2026-09-17T02:13:31.290854,60.2,981.1514070999664,-1.1499999996246606,947.8044671507043,1.1499999998535604
2026-09-17T02:13:31.300870,60.21,981.1399070999702,-1.1499999996252852,947.8159671507028,1.1499999998521844
2026-09-17T02:13:31.311100,60.22,981.128407099974,-1.1499999996259176,947.8274671507013,1.1499999998508135
2026-09-17T02:13:31.319905,60.23,981.1169070999777,-1.149999999626558,947.8389671506998,1.1499999998494475
2026-09-17T02:13:31.331719,60.24,981.1054070999813,-1.1499999996272066,947.8504671506983,1.1499999998480868
2026-09-17T02:13:31.340558,60.25,981.093907099985,-1.1499999996278627,947.8619671506967,1.149999999846731
2026-09-17T02:13:31.350883,60.26,981.0824070999887,-1.1499999996285268,947.8734671506952,1.149999999845381
2026-09-17T02:13:31.360103,60.27,981.0709070999924,-1.1499999996291987,947.8849671506937,1.149999999844036
2026-09-17T02:13:31.369521,60.28,981.0594070999961,-1.1499999996298784,947.8964671506922,1.1499999998426962
2026-09-17T02:13:31.379856,60.29,981.0479070999997,-1.149999999630566,947.9079671506905,1.1499999998413617
2026-09-17T02:13:31.391972,60.3,981.0364071000034,-1.1499999996312622,947.9194671506889,1.1499999998400328
2026-09-17T02:13:31.403719,60.31,981.0249071000071,-1.149999999631965,947.9309671506873,1.1499999998387092
2026-09-17T02:13:31.413755,60.32,981.0134071000108,-1.1499999996326762,947.9424671506856,1.1499999998373909
2026-09-17T02:13:31.421913,60.33,981.0019071000145,-1.149999999633395,947.953967150684,1.1499999998360781
2026-09-17T02:13:31.433558,60.34,980.9904071000182,-1.1499999996341215,947.9654671506823,1.1499999998347712
2026-09-17T02:13:31.439989,60.35,980.9789071000218,-1.149999999634856,947.9769671506807,1.1499999998334693
2026-09-17T02:13:31.469441,60.36,980.9674071000255,-1.1499999996355983,947.9884671506791,1.1499999998321733
2026-09-17T02:13:31.481685,60.37,980.9559071000292,-1.1499999996363481,947.9999671506774,1.149999999830883
2026-09-17T02:13:31.489155,60.38,980.9444071000329,-1.1499999996371053,948.0114671506757,1.149999999829598
2026-09-17T02:13:31.502371,60.39,980.9329071000365,-1.1499999996378705,948.0229671506739,1.149999999828319
2026-09-17T02:13:31.510605,60.4,980.92140710004,-1.1499999996386434,948.0344671506722,1.1499999998270454
2026-09-17T02:13:31.518106,60.41,980.9099071000436,-1.149999999639424,948.0459671506704,1.1499999998257775
2026-09-17T02:13:31.529814,60.42,980.8984071000472,-1.149999999640212,948.0574671506687,1.1499999998245156
2026-09-17T02:13:31.539960,60.43,980.8869071000507,-1.1499999996410073,948.0689671506669,1.1499999998232593
2026-09-17T02:13:31.551400,60.44,980.8754071000543,-1.1499999996418104,948.0804671506652,1.149999999822009
2026-09-17T02:13:31.560298,60.45,980.8639071000579,-1.1499999996426213,948.0919671506634,1.1499999998207644
2026-09-17T02:13:31.569510,60.46,980.8524071000614,-1.1499999996434396,948.1034671506617,1.1499999998195256
2026-09-17T02:13:31.578688,60.47,980.840907100065,-1.1499999996442651,948.1149671506598,1.1499999998182928
2026-09-17T02:13:31.590450,60.48,980.8294071000686,-1.1499999996450985,948.126467150658,1.1499999998170662
2026-09-17T02:13:31.599436,60.49,980.8179071000721,-1.149999999645939,948.1379671506561,1.1499999998158457
2026-09-17T02:13:31.610619,60.5,980.8064071000757,-1.1499999996467873,948.1494671506542,1.1499999998146304
2026-09-17T02:13:31.619083,60.51,980.7949071000793,-1.1499999996476427,948.1609671506524,1.1499999998134218
2026-09-17T02:13:31.629912,60.52,980.7834071000829,-1.1499999996485055,948.1724671506505,1.149999999812219
2026-09-17T02:13:31.638408,60.53,980.7719071000863,-1.149999999649376,948.1839671506486,1.1499999998110224
2026-09-17T02:13:31.649176,60.54,980.7604071000898,-1.1499999996502535,948.1954671506468,1.149999999809832
2026-09-17T02:13:31.660265,60.55,980.7489071000932,-1.1499999996511385,948.2069671506449,1.1499999998086476
2026-09-17T02:13:31.673877,60.56,980.7374071000967,-1.149999999652031,948.2184671506429,1.1499999998074697
2026-09-17T02:13:31.681005,60.57,980.7259071001001,-1.1499999996529304,948.229967150641,1.1499999998062977
2026-09-17T02:13:31.688680,60.58,980.7144071001036,-1.1499999996538373,948.241467150639,1.149999999805132
2026-09-17T02:13:31.701790,60.59,980.702907100107,-1.1499999996547512,948.252967150637,1.1499999998039727
2026-09-17T02:13:31.709813,60.6,980.6914071001105,-1.1499999996556725,948.264467150635,1.1499999998028199
2026-09-17T02:13:31.719759,60.61,980.679907100114,-1.149999999656601,948.275967150633,1.149999999801673
2026-09-17T02:13:31.732139,60.62,980.6684071001174,-1.1499999996575367,948.2874671506311,1.1499999998005328
