wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-16T13:11:32.266457,46.21,311.31176709272745,10.029484583626896,325.8576628026279,9.97051541607176
2026-09-16T13:11:32.277592,46.22,311.41206193856374,10.02948458362694,325.95736795678863,9.970515416071754
2026-09-16T13:11:32.284562,46.23,311.51235665695935,10.029471839559925,326.05707323839005,9.970528160138807
2026-09-16T13:11:32.296631,46.24,311.612651375355,10.029471839559621,326.15677851999146,9.970528160139148
2026-09-16T13:11:32.305032,46.25,311.7129460937506,10.029471839559665,326.2564838015929,9.970528160139141
2026-09-16T13:11:32.325425,46.26,311.8132408121462,10.029471839559708,326.3561890831943,9.970528160139134
2026-09-16T13:11:32.333845,46.27,311.9135355305418,10.029471839559752,326.4558943647957,9.970528160139127
2026-09-16T13:11:32.340908,46.28,312.0138301439977,10.029461345592646,326.5555997513368,9.97053865410627
2026-09-16T13:11:32.347023,46.29,312.11412481618794,10.029467219020491,326.65530507914355,9.970532780678463
2026-09-16T13:11:32.357407,46.3,312.21441948837816,10.029467219020693,326.7550104069503,9.970532780678296
2026-09-16T13:11:32.388075,46.31,312.31471419027184,10.029470189368142,326.8547157050536,9.970529810330886
2026-09-16T13:11:32.397823,46.32,312.41500889216553,10.029470189368267,326.9544210031569,9.970529810330797
2026-09-16T13:11:32.406525,46.33,312.51530361292515,10.029472075961142,327.05412628239424,9.97052792373796
2026-09-16T13:11:32.416796,46.34,312.6155983336848,10.029472075961236,327.1538315616316,9.970527923737901
2026-09-16T13:11:32.425724,46.35,312.7158929514729,10.029461778813639,327.25353694384046,9.970538220885535
2026-09-16T13:11:32.446510,46.36,312.816187569261,10.029461778813403,327.3532423260493,9.970538220885809
2026-09-16T13:11:32.457251,46.37,312.9164821870491,10.029461778813445,327.4529477082582,9.970538220885802
2026-09-16T13:11:32.466498,46.38,313.01677682345706,10.029463640799204,327.5526530718472,9.970536358900082
2026-09-16T13:11:32.477072,46.39,313.11707141803777,10.029459458071706,327.6523584772635,9.970540541627615
2026-09-16T13:11:32.487375,46.4,313.21736601261847,10.029459458071637,327.75206388267975,9.970540541627722
2026-09-16T13:11:32.495144,46.41,313.31766071906185,10.029470644340487,327.85176917623335,9.97052935535891
2026-09-16T13:11:32.505753,46.42,313.4179554255053,10.029470644340835,327.95147446978694,9.970529355358599
2026-09-16T13:11:32.516824,46.43,313.51824679032046,10.029136481515636,328.0511831049688,9.970863518183833
2026-09-16T13:11:32.526961,46.44,313.6185381551355,10.029136481506571,328.1508917401507,9.970863518192933
2026-09-16T13:11:32.536385,46.45,313.7188295199506,10.029136481506612,328.2506003753326,9.97086351819293
2026-09-16T13:11:32.550383,46.46,313.81912088476565,10.029136481506654,328.35030901051454,9.970863518192923
2026-09-16T13:11:32.556738,46.47,313.9194122495807,10.029136481506697,328.45001764569645,9.970863518192916
2026-09-16T13:11:32.567624,46.48,314.01970346199096,10.02912124102184,328.54972643328324,9.97087875867781
2026-09-16T13:11:32.576110,46.49,314.11999477847365,10.029131648272083,328.6494351167975,9.970868351427603
2026-09-16T13:11:32.587422,46.5,314.22028609495635,10.02913164827241,328.7491438003118,9.970868351427313
2026-09-16T13:11:32.595747,46.51,314.32057731081505,10.029121585871655,328.84885258445007,9.970878413828105
2026-09-16T13:11:32.606697,46.52,314.42086852667376,10.029121585871424,328.94856136858834,9.970878413828371
2026-09-16T13:11:32.615378,46.53,314.52115968962534,10.0291162951602,329.04827020563374,9.97088370453963
2026-09-16T13:11:32.627068,46.54,314.6214508525769,10.029116295160101,329.14797904267914,9.97088370453977
2026-09-16T13:11:32.637950,46.55,314.72174217040333,10.029131782640095,329.24768772484975,9.97086821705981
2026-09-16T13:11:32.646523,46.56,314.82203348822975,10.02913178264056,329.34739640702037,9.970868217059381
2026-09-16T13:11:32.658585,46.57,314.9223246452221,10.029115699232856,329.44710525002506,9.970884300467123
2026-09-16T13:11:32.665746,46.58,315.02261580221443,10.029115699232461,329.54681409302975,9.970884300467555
2026-09-16T13:11:32.677600,46.59,315.12279148628664,10.017568407222987,329.6466384089545,9.982431592477067
2026-09-16T13:11:32.689087,46.6,315.22296717035573,10.01756840690824,329.7464627248824,9.982431592791789
2026-09-16T13:11:32.708030,46.61,315.3231428544248,10.017568406908179,329.84628704081035,9.982431592791873
2026-09-16T13:11:32.718988,46.62,315.4233185384939,10.017568406908206,329.9461113567383,9.982431592791869
2026-09-16T13:11:32.727863,46.63,315.5234919244202,10.01733859263476,330.04593797080895,9.982661407065336
2026-09-16T13:11:32.742359,46.64,315.6236653103465,10.017338592628521,330.14576458487966,9.982661407071596
2026-09-16T13:11:32.746045,46.65,315.72383866592725,10.017335558077411,330.2455912292959,9.982664441622726
2026-09-16T13:11:32.776223,46.66,315.824012021508,10.017335558077354,330.3454178737121,9.982664441622806
2026-09-16T13:11:32.784601,46.67,315.92418537708875,10.01733555807738,330.44524451812833,9.982664441622802
2026-09-16T13:11:32.797687,46.68,316.0243586725117,10.017329542293725,330.5450712227024,9.98267045740648
2026-09-16T13:11:32.806327,46.69,316.12453202878845,10.017335627674566,330.64489786642264,9.98266437202566
2026-09-16T13:11:32.816599,46.7,316.2247053850652,10.017335627674758,330.7447245101429,9.98266437202549
2026-09-16T13:11:32.846691,46.71,316.32487874134193,10.017335627674782,330.8445511538631,9.982664372025486
2026-09-16T13:11:32.861229,46.72,316.4250520833442,10.017334200230266,330.9443778118578,9.982665799470023
2026-09-16T13:11:32.867435,46.73,316.5252253971101,10.017331376586037,331.04420449808896,9.982668623114275
2026-09-16T13:11:32.877812,46.74,316.62539871087597,10.017331376585986,331.1440311843201,9.982668623114348
2026-09-16T13:11:32.885806,46.75,316.72560233649796,10.02036256220056,331.2438275586951,9.979637437499795
2026-09-16T13:11:32.902160,46.76,316.8258059621208,10.020362562283218,331.3436239330693,9.979637437417173
2026-09-16T13:11:32.908918,46.77,316.92600958774364,10.020362562283271,331.4434203074435,9.979637437417146
2026-09-16T13:11:32.917393,46.78,317.0262138170579,10.020422931425996,331.54321607812625,9.979577068274446
2026-09-16T13:11:32.926273,46.79,317.1264188947034,10.020507764550972,331.64301100047777,9.979492235149497
2026-09-16T13:11:32.939918,46.8,317.22662397234893,10.020507764553315,331.74280592282923,9.979492235147179
2026-09-16T13:11:32.946094,46.81,317.32682904999444,10.020507764553345,331.8426008451807,9.979492235147173
2026-09-16T13:11:32.958189,46.82,317.42703412763996,10.020507764553376,331.94239576753216,9.97949223514717
2026-09-16T13:11:32.967001,46.83,317.5272392389966,10.020511135658904,332.0421906561726,9.979488864041668
2026-09-16T13:11:32.978321,46.84,317.6274443503532,10.020511135659026,332.141985544813,9.979488864041572
2026-09-16T13:11:32.987285,46.85,317.72764941727775,10.020506692457387,332.2417804778854,9.979493307243237
2026-09-16T13:11:32.998292,46.86,317.8278544842023,10.020506692457296,332.34157541095783,9.979493307243352
2026-09-16T13:11:33.007174,46.87,317.92805955112686,10.020506692457326,332.44137034403025,9.979493307243349
2026-09-16T13:11:33.020693,46.88,318.0282646681499,10.020511702306555,332.54116522700417,9.979488297394145
2026-09-16T13:11:33.027220,46.89,318.12846978517297,10.020511702306722,332.6409601099781,9.979488297394004
2026-09-16T13:11:33.044940,46.9,318.228674902196,10.020511702306752,332.740754992952,9.979488297394001
2026-09-16T13:11:33.053033,46.91,318.3288799405784,10.020503838242265,332.8405499545666,9.979496161458513
2026-09-16T13:11:33.058875,46.92,318.4290849789608,10.02050383824208,332.9403449161812,9.979496161458723
2026-09-16T13:11:33.068708,46.93,318.5292900173432,10.02050383824211,333.04013987779575,9.97949616145872
2026-09-16T13:11:33.081806,46.94,318.62949521448246,10.02051971392462,333.13993468065354,9.979480285776237
2026-09-16T13:11:33.088403,46.95,318.72970034214524,10.02051276627823,333.23972955298774,9.979487233422649
2026-09-16T13:11:33.122122,46.96,318.829905469808,10.020512766278072,333.33952442532194,9.979487233422836
2026-09-16T13:11:33.128340,46.97,318.9301105549731,10.020508516511597,333.4393193401538,9.979491483189335
2026-09-16T13:11:33.138081,46.98,319.0303156401382,10.020508516511512,333.5391142549857,9.979491483189447
2026-09-16T13:11:33.147058,46.99,319.1305207253033,10.020508516511542,333.63890916981757,9.979491483189442
2026-09-16T13:11:33.159050,47.0,319.2307258104684,10.020508516511573,333.73870408464944,9.979491483189438
2026-09-16T13:11:33.166723,47.01,319.33093088946777,10.020507899934913,333.8384990056471,9.979492099766123
2026-09-16T13:11:33.178842,47.02,319.4311359684671,10.020507899934927,333.9382939266448,9.979492099766135
2026-09-16T13:11:33.188272,47.03,319.5313356807663,10.019971229916838,334.03809421434266,9.98002876978425
2026-09-16T13:11:33.200441,47.04,319.6315353930653,10.01997122990224,334.13789450204064,9.980028769798873
2026-09-16T13:11:33.206837,47.05,319.7317350227377,10.019962967245016,334.2376948723652,9.98003703245612
2026-09-16T13:11:33.219340,47.06,319.83193465241015,10.01996296724482,334.3374952426897,9.980037032456341
2026-09-16T13:11:33.227386,47.07,319.93213409697216,10.01994445620094,334.43729579812475,9.980055543500246
2026-09-16T13:11:33.238624,47.08,320.0323335415342,10.019944456200465,334.5370963535598,9.980055543500747
2026-09-16T13:11:33.246247,47.09,320.13253304601085,10.01995044766941,334.6368968490801,9.980049552031826
2026-09-16T13:11:33.261374,47.1,320.2327325504875,10.019950447669604,334.7366973446004,9.980049552031657
2026-09-16T13:11:33.271123,47.11,320.3329320541176,10.01995036300275,334.83649784096735,9.980049636698539
2026-09-16T13:11:33.282425,47.12,320.43313155774763,10.019950363002776,334.93629833733434,9.980049636698535
2026-09-16T13:11:33.288568,47.13,320.5333310621383,10.019950439067166,335.0360988329407,9.980049560634171
2026-09-16T13:11:33.298802,47.14,320.633530566529,10.019950439067197,335.13589932854705,9.980049560634166
2026-09-16T13:11:33.307065,47.15,320.73373007091965,10.019950439067227,335.2356998241534,9.98004956063416
2026-09-16T13:11:33.353020,47.16,320.8339295753103,10.019950439067257,335.3355003197598,9.980049560634157
2026-09-16T13:11:33.360746,47.17,320.9341289530363,10.019937772595611,335.43530094203084,9.980062227105828
2026-09-16T13:11:33.369037,47.18,321.03432833076226,10.019937772595295,335.5351015643019,9.980062227106169
2026-09-16T13:11:33.379772,47.19,321.1345277783376,10.019944757533995,335.6349021167236,9.980055242167493
2026-09-16T13:11:33.390932,47.2,321.23472722591293,10.019944757534216,335.7347026691453,9.980055242167298
2026-09-16T13:11:33.404312,47.21,321.33492667348827,10.019944757534246,335.834503221567,9.980055242167294
2026-09-16T13:11:33.413380,47.22,321.4351261210636,10.019944757534276,335.9343037739887,9.980055242167289
2026-09-16T13:11:33.423892,47.23,321.53532556863894,10.019944757534304,336.0341043264104,9.980055242167285
2026-09-16T13:11:33.436189,47.24,321.63552495594314,10.01993873041796,336.1339049391032,9.980061269283654
2026-09-16T13:11:33.441710,47.25,321.7357245349899,10.019957904675998,336.2337053600535,9.980042095025642
2026-09-16T13:11:33.467592,47.26,321.8359241140367,10.01995790467655,336.33350578100374,9.980042095025116
2026-09-16T13:11:33.477806,47.27,321.93612369308346,10.019957904676579,336.433306201954,9.98004209502511
2026-09-16T13:11:33.487370,47.28,322.03632314830344,10.019945521996336,336.53310674673105,9.98005447770538
2026-09-16T13:11:33.498624,47.29,322.1365226035234,10.019945521996029,336.6329072915081,9.980054477705712
2026-09-16T13:11:33.508302,47.3,322.2367220587434,10.019945521996057,336.73270783628516,9.980054477705709
2026-09-16T13:11:33.517963,47.31,322.33692149773424,10.019943899083028,336.83250839729135,9.980056100618762
2026-09-16T13:11:33.527448,47.32,322.4371209367251,10.019943899083012,336.93230895829754,9.980056100618803
2026-09-16T13:11:33.537669,47.33,322.53721779176095,10.009685503587217,337.0322121032587,9.990314496114625
2026-09-16T13:11:33.548354,47.34,322.63731464679404,10.009685503307601,337.13211524822265,9.990314496394229
2026-09-16T13:11:33.558062,47.35,322.7374115018271,10.009685503307539,337.2320183931866,9.990314496394301
2026-09-16T13:11:33.568591,47.36,322.8375083568602,10.009685503307553,337.33192153815054,9.9903144963943
2026-09-16T13:11:33.578339,47.37,322.9376052118933,10.009685503307567,337.4318246831145,9.990314496394298
2026-09-16T13:11:33.587771,47.38,323.03769893979376,10.009372790043917,337.53173095521106,9.99062720965796
2026-09-16T13:11:33.597743,47.39,323.1377926676941,10.009372790035407,337.63163722730775,9.990627209666481
2026-09-16T13:11:33.609826,47.4,323.23788639559444,10.009372790035417,337.73154349940444,9.990627209666483
2026-09-16T13:11:33.618730,47.41,323.3379801234948,10.009372790035432,337.8314497715011,9.99062720966648
2026-09-16T13:11:33.627965,47.42,323.438016458886,10.00363353912172,337.93141343610694,9.996366460580205
2026-09-16T13:11:33.639003,47.43,323.5380517122378,10.003525335178226,338.0313781827522,9.996474664523696
2026-09-16T13:11:33.649766,47.44,323.63808696558954,10.003525335175238,338.1313429293974,9.996474664526687
2026-09-16T13:11:33.657542,47.45,323.7381209329421,10.003396735253029,338.2313089620419,9.996603264448904
2026-09-16T13:11:33.670088,47.46,323.83815490029457,10.003396735249527,338.33127499468645,9.996603264452409
2026-09-16T13:11:33.678121,47.47,323.9381882098388,10.003330954425579,338.43124168513924,9.996669045276361
2026-09-16T13:11:33.688274,47.48,324.03822151938306,10.00333095442379,338.53120837559203,9.996669045278153
2026-09-16T13:11:33.699091,47.49,324.13825479973383,10.003328035078658,338.6311750952383,9.996671964623289
2026-09-16T13:11:33.709274,47.5,324.2382880800846,10.003328035078583,338.73114181488455,9.996671964623369
2026-09-16T13:11:33.724357,47.51,324.3383213604354,10.003328035078589,338.8311085345308,9.996671964623369
2026-09-16T13:11:33.733950,47.52,324.43835464078614,10.003328035078594,338.9310752541771,9.996671964623367
2026-09-16T13:11:33.743895,47.53,324.5383879511812,10.003331039507197,339.03104194377903,9.99666896019477
2026-09-16T13:11:33.751307,47.54,324.6384212615763,10.003331039507282,339.131008633381,9.996668960194686
2026-09-16T13:11:33.757372,47.55,324.7384545452631,10.003328368680513,339.2309753496912,9.99667163102146
2026-09-16T13:11:33.797736,47.56,324.8384878289499,10.003328368680446,339.33094206600146,9.996671631021533
2026-09-16T13:11:33.805510,47.57,324.9385211126367,10.00332836868045,339.4309087823117,9.996671631021531
2026-09-16T13:11:33.817079,47.58,325.03855446856534,10.00333559286322,339.5308754263801,9.996664406838768
2026-09-16T13:11:33.825554,47.59,325.13858778445626,10.003331589091434,339.6308421104862,9.996668410610557
2026-09-16T13:11:33.838994,47.6,325.2386211003472,10.00333158909133,339.7308087945923,9.996668410610665
2026-09-16T13:11:33.844757,47.61,325.3386544387169,10.003333836969672,339.8307754562196,9.996666162732327
2026-09-16T13:11:33.855520,47.62,325.4386877770866,10.003333836969738,339.93074211784693,9.996666162732266
2026-09-16T13:11:33.864254,47.63,325.5387211154563,10.003333836969743,340.03070877947425,9.996666162732264
2026-09-16T13:11:33.878044,47.64,325.63859721481674,9.987609936039345,340.13083268011087,10.012390063662668
2026-09-16T13:11:33.884506,47.65,325.73847331417284,9.987609935610736,340.2309565807518,10.01239006409127
2026-09-16T13:11:33.900514,47.66,325.83834941352893,9.987609935610601,340.33108048139275,10.01239006409139
2026-09-16T13:11:33.908987,47.67,325.938225512885,9.987609935610584,340.4312043820337,10.012390064091393
2026-09-16T13:11:33.917602,47.68,326.03809811059995,9.987259771491932,340.5313317843158,10.01274022821003
2026-09-16T13:11:33.926676,47.69,326.13797070831475,9.98725977148237,340.63145918659797,10.012740228219576
2026-09-16T13:11:33.936418,47.7,326.2378415309634,9.987082264863279,340.73158836394634,10.01291773483865
2026-09-16T13:11:33.953839,47.71,326.33771214726164,9.987061629821515,340.83171774764514,10.012938369880398
2026-09-16T13:11:33.962831,47.72,326.4375827635599,9.987061629820932,340.93184713134394,10.012938369880965
