wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-16T13:11:40.824164,53.93,map,roomba,-6.340703532886438,-0.38665809726527856,0.0,-2.964055191016631,0.0,0.0,0.9960626426863148,-0.08865219593870616
2026-09-16T13:11:40.893063,53.97,map,roomba,-6.360130473389117,-0.3902148074374697,0.0,-2.9569923005463528,0.0,0.0,0.995743361967434,-0.0921691765059879
2026-09-16T13:11:40.941689,54.03,map,roomba,-6.389222546756603,-0.3958070746669047,0.0,-2.946382218443235,0.0,0.0,0.995240391196733,-0.09745031416354585
2026-09-16T13:11:41.005469,54.09,map,roomba,-6.418253709266768,-0.40170742458566955,0.0,-2.935787270245569,0.0,0.0,0.9947101882978349,-0.10272118231643296
2026-09-16T13:11:41.053583,54.13,map,roomba,-6.437572367747529,-0.40581181758705726,0.0,-2.928720030033046,0.0,0.0,0.9943410012145217,-0.10623546161100114
2026-09-16T13:11:41.103003,54.17,map,roomba,-6.456861539630617,-0.41005263717361157,0.0,-2.9216479974733645,0.0,0.0,0.9939591353548924,-0.1097507960998675
2026-09-16T13:11:41.153735,54.23,map,roomba,-6.485737903159236,-0.41666920016876324,0.0,-2.911051582790517,0.0,0.0,0.9933637049204077,-0.1150154326462377
2026-09-16T13:11:41.204891,54.27,map,roomba,-6.504949147727048,-0.4212501404882669,0.0,-2.9039837109745905,0.0,0.0,0.992951045693343,-0.11852519080978798
2026-09-16T13:11:41.253885,54.33,map,roomba,-6.533725097048661,-0.42829108242808994,0.0,-2.8994883870504573,0.0,0.0,0.9926821331692365,-0.12075670783262704
2026-09-16T13:11:41.334915,54.39,map,roomba,-6.562470369304916,-0.4354562440967673,0.0,-2.895115717396089,0.0,0.0,0.992415746244498,-0.12292675301160519
2026-09-16T13:11:41.383520,54.43,map,roomba,-6.581313788583301,-0.4460441019625673,0.0,-2.890454709909568,0.0,0.0,0.9921265702191341,-0.12523924570683728
2026-09-16T13:11:41.432119,54.47,map,roomba,-6.600563725710166,-0.4510121734145062,0.0,-2.887676306350584,0.0,0.0,0.9919516303488524,-0.1266173884119152
2026-09-16T13:11:41.482958,54.53,map,roomba,-6.629424891580668,-0.45856232316017004,0.0,-2.8837632526565358,0.0,0.0,0.9917020015936989,-0.12855792482399214
2026-09-16T13:11:41.531447,54.57,map,roomba,-6.648649646511998,-0.46365855780193554,0.0,-2.881161004810929,0.0,0.0,0.9915338924117656,-0.1298481428391386
2026-09-16T13:11:41.582178,54.63,map,roomba,-6.677461758952391,-0.4713968413229465,0.0,-2.8772463210258805,0.0,0.0,0.9912778359889934,-0.13178866368917383
2026-09-16T13:11:41.636933,54.67,map,roomba,-6.6966529307867635,-0.4766182561080658,0.0,-2.874642488349996,0.0,0.0,0.9911054181220681,-0.13307911244474335
2026-09-16T13:11:41.683930,54.73,map,roomba,-6.7200471363938,-0.48398319119002,0.0,-2.8759669580110403,0.0,0.0,0.9911933304120064,-0.13242273878286553
2026-09-16T13:11:41.734448,54.79,map,roomba,-6.748818283556263,-0.4918724515603853,0.0,-2.871889250850373,0.0,0.0,0.9909212798670568,-0.1344433602177294
2026-09-16T13:11:41.782753,54.83,map,roomba,-6.767980734436666,-0.49719833430522065,0.0,-2.869108068123746,0.0,0.0,0.9907333660576836,-0.13582119635760778
2026-09-16T13:11:41.848813,54.89,map,roomba,-6.796696447591422,-0.5052870648333988,0.0,-2.8649341060414186,0.0,0.0,0.9904477524378774,-0.13788854082467175
2026-09-16T13:11:41.898980,54.93,map,roomba,-6.815821398128396,-0.5107460951495305,0.0,-2.8621508714081454,0.0,0.0,0.9902549053688472,-0.13926673110594456
2026-09-16T13:11:41.946805,54.96,map,roomba,-6.830153063831438,-0.5148729055824521,0.0,-2.8600663934802384,0.0,0.0,0.9901092183434674,-0.14029873752563796
2026-09-16T13:11:41.994868,55.03,map,roomba,-6.868722584652872,-0.529792630762825,0.0,-2.8499601774524126,0.0,0.0,0.9893876360372663,-0.14530005387676198
2026-09-16T13:11:42.046754,55.09,map,roomba,-6.897279789582636,-0.5384243733818652,0.0,-2.8463713142260483,0.0,0.0,0.9891253122609633,-0.14707520744385105
2026-09-16T13:11:42.095530,55.13,map,roomba,-6.916301819788793,-0.544231916786804,0.0,-2.8441704504402052,0.0,0.0,0.9889628671539371,-0.1481635832135013
2026-09-16T13:11:42.145023,55.17,map,roomba,-6.935204119205274,-0.5500482376727073,0.0,-2.841988673226911,0.0,0.0,0.988800648769533,-0.1492423431635634
2026-09-16T13:11:42.193940,55.23,map,roomba,-6.9634974776947685,-0.5588388248852815,0.0,-2.8387077874104643,0.0,0.0,0.9885544948787434,-0.1508642126384933
2026-09-16T13:11:42.244419,55.27,map,roomba,-6.982342108665243,-0.56475017103906,0.0,-2.8365315046687187,0.0,0.0,0.9883897480702541,-0.15193981015395433
2026-09-16T13:11:42.295719,55.33,map,roomba,-7.010701971982361,-0.5733151836722911,0.0,-2.836745515367041,0.0,0.0,0.9884060007840573,-0.1518340462941901
2026-09-16T13:11:42.364248,55.37,map,roomba,-7.029534754406801,-0.5792638457047341,0.0,-2.8344768517685868,0.0,0.0,0.9882331347388776,-0.15295512872790926
2026-09-16T13:11:42.415911,55.43,map,roomba,-7.05775766019498,-0.5882695550496138,0.0,-2.8309426168372465,0.0,0.0,0.9879613022206634,-0.15470121303484038
2026-09-16T13:11:42.468995,55.47,map,roomba,-7.076555139032449,-0.5943288598000888,0.0,-2.828580574969084,0.0,0.0,0.9877779078827221,-0.15586790785415883
2026-09-16T13:11:42.533665,55.53,map,roomba,-7.104724404154289,-0.6035009914472288,0.0,-2.8250373186028614,0.0,0.0,0.9875002178965079,-0.1576176375103672
2026-09-16T13:11:42.601013,55.57,map,roomba,-7.123485793063396,-0.6096711463046038,0.0,-2.8226729175851433,0.0,0.0,0.987313192224536,-0.15878495035549345
2026-09-16T13:11:42.652067,55.63,map,roomba,-7.142207868625731,-0.618440871191446,0.0,-2.8199199135541173,0.0,0.0,0.987093689129823,-0.16014383809587043
2026-09-16T13:11:42.702573,55.67,map,roomba,-7.160937538461974,-0.6247066594000443,0.0,-2.8176489384923795,0.0,0.0,0.9869112114919566,-0.1612645671915516
2026-09-16T13:11:42.750293,55.73,map,roomba,-7.189006232772314,-0.6341821304122468,0.0,-2.814394367976986,0.0,0.0,0.9866474814565601,-0.16287033902901688
2026-09-16T13:11:42.823258,55.77,map,roomba,-7.207701522620367,-0.6405497746900668,0.0,-2.8122351621784025,0.0,0.0,0.9864710712108021,-0.16393543138752067
2026-09-16T13:11:42.892952,55.83,map,roomba,-7.235718973397837,-0.6501757234692325,0.0,-2.8090846381056154,0.0,0.0,0.9862116061168146,-0.16548917777453886
2026-09-16T13:11:42.935933,55.88,map,roomba,-7.259042613287238,-0.6582633085274283,0.0,-2.8064581331413243,0.0,0.0,0.9859934266798372,-0.16678417953796568
2026-09-16T13:11:42.996872,55.93,map,roomba,-7.282368422823352,-0.6663531599495573,0.0,-2.8093561191433434,0.0,0.0,0.9862340606178879,-0.1653553073752165
2026-09-16T13:11:43.045092,55.99,map,roomba,-7.310390844501518,-0.6759646799052537,0.0,-2.8130608367373875,0.0,0.0,0.9865386658019766,-0.1635281653956161
2026-09-16T13:11:43.093849,56.03,map,roomba,-7.317073371192108,-0.6882424913006894,0.0,-2.81340188097517,0.0,0.0,0.9865665366279196,-0.16335993635525153
2026-09-16T13:11:43.151550,56.09,map,roomba,-7.323030753186716,-0.6902759080550535,0.0,-2.8130546034346566,0.0,0.0,0.9865381561369052,-0.16353124009190162
2026-09-16T13:11:43.217976,56.13,map,roomba,-7.3268281293745305,-0.6915696929952219,0.0,-2.813488373787712,0.0,0.0,0.9865736004355296,-0.1633172707452465
2026-09-16T13:11:43.265825,56.17,map,roomba,-7.330614112559842,-0.6928571842330973,0.0,-2.814056173326594,0.0,0.0,0.9866199264119554,-0.16303717614969795
2026-09-16T13:11:43.318214,56.23,map,roomba,-7.331781986006743,-0.6952171222013618,0.0,-2.8135324680663096,0.0,0.0,0.9865772008743723,-0.1632955195799584
2026-09-16T13:11:43.377511,56.27,map,roomba,-7.335569570814273,-0.6965040427221711,0.0,-2.81456455776058,0.0,0.0,0.9866613373181935,-0.16278637977875837
2026-09-16T13:11:43.427115,56.33,map,roomba,-7.341253214601289,-0.6984276957002015,0.0,-2.815870108852452,0.0,0.0,0.9867673900625368,-0.16214227674844556
2026-09-16T13:11:43.481450,56.37,map,roomba,-7.345043676633313,-0.6997060642212274,0.0,-2.8167206101524993,0.0,0.0,0.986836251946466,-0.16172263862629488
2026-09-16T13:11:43.527339,56.44,map,roomba,-7.351688634502493,-0.701935193380027,0.0,-2.8188165629658366,0.0,0.0,0.9870051915264965,-0.16068836890000504
2026-09-16T13:11:43.577180,56.47,map,roomba,-7.354526183037612,-0.7028830027982436,0.0,-2.820359576505676,0.0,0.0,0.9871288699347207,-0.1599268399656586
2026-09-16T13:11:43.627352,56.53,map,roomba,-7.360222387604632,-0.7047690020083399,0.0,-2.823316957368211,0.0,0.0,0.9873642729455289,-0.15846700764117166
2026-09-16T13:11:43.679312,56.57,map,roomba,-7.364022930561577,-0.7060169958150462,0.0,-2.8252806556960595,0.0,0.0,0.9875193876962358,-0.1574974886277604
2026-09-16T13:11:43.727818,56.63,map,roomba,-7.369728245368284,-0.7078751907291868,0.0,-2.828156091504317,0.0,0.0,0.9877448039601897,-0.15607755203630802
2026-09-16T13:11:43.777244,56.67,map,roomba,-7.3735347251573975,-0.7091049166907498,0.0,-2.8300533099572465,0.0,0.0,0.9878924161281685,-0.15514049811847844
2026-09-16T13:11:43.828958,56.73,map,roomba,-7.379249194470724,-0.7109347035066852,0.0,-2.8334408964050426,0.0,0.0,0.9881537748275205,-0.15346699089420457
2026-09-16T13:11:43.896226,56.77,map,roomba,-7.383062367569302,-0.7121434763179298,0.0,-2.8357627844684816,0.0,0.0,0.9883312754623137,-0.15231969650388671
2026-09-16T13:11:43.948225,56.83,map,roomba,-7.388787195806627,-0.7139405346314235,0.0,-2.8390628153729764,0.0,0.0,0.9885812598103414,-0.15068872801838307
2026-09-16T13:11:43.999524,56.87,map,roomba,-7.392607010802598,-0.715128114072656,0.0,-2.841252365950609,0.0,0.0,0.9887456376495862,-0.14960636359765359
2026-09-16T13:11:44.047886,56.93,map,roomba,-7.398341328251132,-0.7168946051741212,0.0,-2.844189838979975,0.0,0.0,0.9889643034452291,-0.14815399593359907
2026-09-16T13:11:44.098921,56.97,map,roomba,-7.40216699999452,-0.7180631443237891,0.0,-2.846087165592517,0.0,0.0,0.9891044066686205,-0.14721573526194856
2026-09-16T13:11:44.157891,57.03,map,roomba,-7.407909816253756,-0.7198017542270558,0.0,-2.849140747023568,0.0,0.0,0.9893280213536554,-0.14570540883735675
2026-09-16T13:11:44.209978,57.07,map,roomba,-7.411741282402505,-0.7209511180458251,0.0,-2.851156617474986,0.0,0.0,0.9894743803972746,-0.14470815643020737
2026-09-16T13:11:44.275367,57.13,map,roomba,-7.427538701303585,-0.7225066850032557,0.0,-2.8612033445428766,0.0,0.0,0.9901888147544939,-0.13973586202221178
2026-09-16T13:11:44.349122,57.17,map,roomba,-7.43138374699541,-0.7236097355548317,0.0,-2.863196167371555,0.0,0.0,0.9903275575920008,-0.13874915738072957
2026-09-16T13:11:44.399551,57.23,map,roomba,-7.43715569184652,-0.7252489491751528,0.0,-2.8665597051422247,0.0,0.0,0.9905595010033017,-0.1370834598778781
2026-09-16T13:11:44.448838,57.27,map,roomba,-7.441006692622238,-0.7263309938868057,0.0,-2.8687835584723427,0.0,0.0,0.9907113153719042,-0.13598194583867176
2026-09-16T13:11:44.498547,57.33,map,roomba,-7.446787737078877,-0.72793777442379,0.0,-2.87219527445943,0.0,0.0,0.9909418396881025,-0.13429173599130767
2026-09-16T13:11:44.551691,57.39,map,roomba,-7.4525742496365,-0.7295247223240566,0.0,-2.875818404121401,0.0,0.0,0.9911834917213153,-0.1324963612298141
2026-09-16T13:11:44.600135,57.43,map,roomba,-7.456435355010319,-0.7305700883127606,0.0,-2.8785456852157703,0.0,0.0,0.9913632475154361,-0.13114462046019285
2026-09-16T13:11:44.648252,57.47,map,roomba,-7.460299280623068,-0.7316049698325617,0.0,-2.8812452601998415,0.0,0.0,0.9915393617347924,-0.1298063716870649
2026-09-16T13:11:44.700005,57.53,map,roomba,-7.46610012571087,-0.7331386385469393,0.0,-2.884898368083846,0.0,0.0,0.9917748059072751,-0.12799505602790628
2026-09-16T13:11:44.750808,57.59,map,roomba,-7.471906367709691,-0.7346517223542808,0.0,-2.888447918712007,0.0,0.0,0.9920004062944572,-0.12623467792818197
2026-09-16T13:11:44.801193,57.63,map,roomba,-7.475780212507188,-0.7356487874728425,0.0,-2.890893062541527,0.0,0.0,0.9921539958653887,-0.12502179205379488
2026-09-16T13:11:44.873388,57.67,map,roomba,-7.479656474558923,-0.7366364027706493,0.0,-2.893322220399758,0.0,0.0,0.9923051128486857,-0.12381665079607489
2026-09-16T13:11:44.923451,57.73,map,roomba,-7.485475267020178,-0.7381004238708303,0.0,-2.8968674232631755,0.0,0.0,0.9925230313378226,-0.122057495730412
2026-09-16T13:11:44.979691,57.79,map,roomba,-7.491299153401344,-0.7395440258540289,0.0,-2.9002636511890936,0.0,0.0,0.9927288677610819,-0.12037190334043997
2026-09-16T13:11:45.023783,57.83,map,roomba,-7.495184326702655,-0.7404959412894108,0.0,-2.902357190590691,0.0,0.0,0.9928543255195493,-0.11933267908297712
2026-09-16T13:11:45.073025,57.87,map,roomba,-7.499071467836818,-0.7414397792944667,0.0,-2.9044180168582834,0.0,0.0,0.9929767603755062,-0.11830956577624936
2026-09-16T13:11:45.125100,57.93,map,roomba,-7.504905995291569,-0.7428397017114857,0.0,-2.9078538280878337,0.0,0.0,0.9931785397068665,-0.11660355168577016
2026-09-16T13:11:45.175748,57.97,map,roomba,-7.508798374362914,-0.7437616759311769,0.0,-2.9101619515782633,0.0,0.0,0.9933124459887799,-0.11545728493164534
2026-09-16T13:11:45.227248,58.03,map,roomba,-7.5194860593541355,-0.7350489262401563,0.0,-2.9171132007723224,0.0,0.0,0.993707731775858,-0.11200421335324598
2026-09-16T13:11:45.277099,58.09,map,roomba,-7.52533784629151,-0.7363747987302747,0.0,-2.9204203241911326,0.0,0.0,0.9938915790394653,-0.11036090392180667
2026-09-16T13:11:45.327014,58.13,map,roomba,-7.5282654082863605,-0.7370304131748723,0.0,-2.9221292570283097,0.0,0.0,0.9939855158878269,-0.10951161675918536
2026-09-16T13:11:45.374935,58.17,map,roomba,-7.533147090402145,-0.7381120214243495,0.0,-2.924957239678367,0.0,0.0,0.9941393706393401,-0.10810602085368153
2026-09-16T13:11:45.423898,58.23,map,roomba,-7.5390090601782696,-0.7393920755312373,0.0,-2.928237638146575,0.0,0.0,0.994315348729268,-0.10647528953421208
2026-09-16T13:11:45.475985,58.29,map,roomba,-7.544875162068754,-0.7406530393476195,0.0,-2.9315533303675956,0.0,0.0,0.9944905018784788,-0.10482672213463264
2026-09-16T13:11:45.523208,58.34,map,roomba,-7.549769387246281,-0.7416888596320428,0.0,-2.9346208991768923,0.0,0.0,0.9946501136405013,-0.10330126540821243
2026-09-16T13:11:45.573944,58.37,map,roomba,-7.552703532163341,-0.7423018432790444,0.0,-2.936444285656668,0.0,0.0,0.9947438793239174,-0.10239440681796895
2026-09-16T13:11:45.623214,58.43,map,roomba,-7.558579744262367,-0.7435147788156945,0.0,-2.939509957517688,0.0,0.0,0.9948996644703961,-0.10086950796297794
2026-09-16T13:11:45.674002,58.47,map,roomba,-7.5624991811412166,-0.7443138322349308,0.0,-2.9414488552451643,0.0,0.0,0.9949969847661733,-0.09990495636465556
2026-09-16T13:11:45.725098,58.53,map,roomba,-7.56838153591328,-0.7454965833299416,0.0,-2.945025671645698,0.0,0.0,0.9951740643134499,-0.0981253367782732
2026-09-16T13:11:45.773456,58.57,map,roomba,-7.572305514793844,-0.7462730037250941,0.0,-2.947471168583213,0.0,0.0,0.9952933029396892,-0.0969084161639432
2026-09-16T13:11:45.829697,58.63,map,roomba,-7.578194939489299,-0.7474200054377731,0.0,-2.9510043343464423,0.0,0.0,0.995462946536954,-0.0951499977507385
2026-09-16T13:11:45.894623,58.69,map,roomba,-7.5840883378016395,-0.7485463963841391,0.0,-2.9544522685549275,0.0,0.0,0.9956255026330726,-0.09343371183165965
2026-09-16T13:11:45.943180,58.73,map,roomba,-7.588019360641161,-0.7492862991615878,0.0,-2.956635875130868,0.0,0.0,0.9957269204367157,-0.09234662916216534
2026-09-16T13:11:45.995631,58.79,map,roomba,-7.593918881489681,-0.750380145378283,0.0,-2.9599579301550705,0.0,0.0,0.9958789370467271,-0.09069257272059755
2026-09-16T13:11:46.044542,58.83,map,roomba,-7.597853966652401,-0.7510981114963369,0.0,-2.962285599601054,0.0,0.0,0.9959838137236066,-0.0895334730733728
2026-09-16T13:11:46.094701,58.89,map,roomba,-7.603759730920023,-0.7521577009466776,0.0,-2.9661796614935425,0.0,0.0,0.9961562502046462,-0.08759409328384116
2026-09-16T13:11:46.142055,58.93,map,roomba,-7.607692271517823,-0.7528890123746246,0.0,-2.967599560232916,0.0,0.0,0.9962181865253731,-0.08688685076636697
2026-09-16T13:11:46.194019,58.99,map,roomba,-7.613604138964331,-0.7539139675680551,0.0,-2.972055883149702,0.0,0.0,0.9964093113343713,-0.08466690195208536
2026-09-16T13:11:46.242160,59.03,map,roomba,-7.617547716430582,-0.7545836834368544,0.0,-2.974679583682139,0.0,0.0,0.9965195242146415,-0.08335968965287979
2026-09-16T13:11:46.292069,59.07,map,roomba,-7.621493023446617,-0.7552431278695018,0.0,-2.977266525057166,0.0,0.0,0.996626513878102,-0.08207065148505602
2026-09-16T13:11:46.345777,59.13,map,roomba,-7.627413986336507,-0.7562141405608286,0.0,-2.9808031893322706,0.0,0.0,0.9967700837486116,-0.08030815739254442
2026-09-16T13:11:46.410248,59.17,map,roomba,-7.631363168658409,-0.7568499510155573,0.0,-2.983116443185972,0.0,0.0,0.9968623035728058,-0.0791552128133028
2026-09-16T13:11:46.459431,59.24,map,roomba,-7.638279138464409,-0.7579410289348305,0.0,-2.9872366620320707,0.0,0.0,0.9970232564908631,-0.0771014008715445
2026-09-16T13:11:46.509128,59.27,map,roomba,-7.641242529490374,-0.7583990642225495,0.0,-2.988983755198096,0.0,0.0,0.9970902277415341,-0.0762304253060137
2026-09-16T13:11:46.559270,59.33,map,roomba,-7.647174290966524,-0.7593017243592205,0.0,-2.992153879646805,0.0,0.0,0.9972098051028602,-0.07464988015205196
2026-09-16T13:11:46.610167,59.39,map,roomba,-7.6531088650681784,-0.7601856902320576,0.0,-2.995397755701749,0.0,0.0,0.9973295708580031,-0.07303237016687504
2026-09-16T13:11:46.659903,59.43,map,roomba,-7.657066900535524,-0.7607637944247798,0.0,-2.9977168522085162,0.0,0.0,0.9974135849155582,-0.07187586956618056
2026-09-16T13:11:46.708958,59.47,map,roomba,-7.6610262535864715,-0.7613327990896781,0.0,-2.9999975084487267,0.0,0.0,0.9974948984805979,-0.07073844432259993
2026-09-16T13:11:46.760435,59.53,map,roomba,-7.666967638666101,-0.7621697312104625,0.0,-3.003288535552233,0.0,0.0,0.9976099490312611,-0.06909695792033548
2026-09-16T13:11:46.808131,59.57,map,roomba,-7.6709300600934975,-0.7627169466004922,0.0,-3.0054272989148645,0.0,0.0,0.9976832696162805,-0.06803009281022775
2026-09-16T13:11:46.871356,59.63,map,roomba,-7.676876112749233,-0.7635200176035011,0.0,-3.0092730093128495,0.0,0.0,0.9978122371507357,-0.06611156776422607
2026-09-16T13:11:46.923712,59.69,map,roomba,-7.682825150267822,-0.7643006620486623,0.0,-3.012707071430346,0.0,0.0,0.9979242818376612,-0.06439819654918935
2026-09-16T13:11:46.974127,59.73,map,roomba,-7.686792462426096,-0.7648111927209658,0.0,-3.0145137994126197,0.0,0.0,0.997982049655345,-0.06349668153310509
2026-09-16T13:11:47.022856,59.78,map,roomba,-7.6917538378756385,-0.7654399615272811,0.0,-3.016713308805385,0.0,0.0,0.9980512769051697,-0.0623991079099716
2026-09-16T13:11:47.073756,59.83,map,roomba,-7.701732649727576,-0.7558986660143984,0.0,-3.019196097567333,0.0,0.0,0.9981279697588552,-0.06116008490074144
2026-09-16T13:11:47.122880,59.87,map,roomba,-7.7057032129048375,-0.7563832451300199,0.0,-3.021041976694241,0.0,0.0,0.9981839917015258,-0.06023884719023343
2026-09-16T13:11:47.174764,59.93,map,roomba,-7.7116605559798375,-0.7570977163484853,0.0,-3.023413773882993,0.0,0.0,0.998254726948312,-0.059055060116395844
2026-09-16T13:11:47.227313,59.97,map,roomba,-7.715633039683416,-0.757566280167998,0.0,-3.024938825619898,0.0,0.0,0.9982994677395047,-0.05829384796890362
2026-09-16T13:11:47.272209,60.03,map,roomba,-7.721593088611562,-0.758257798603053,0.0,-3.027214594186329,0.0,0.0,0.9983651530892593,-0.05715786120088575
2026-09-16T13:11:47.349002,60.07,map,roomba,-7.725567308521241,-0.7587113888782626,0.0,-3.0286671380410044,0.0,0.0,0.9984064019313493,-0.05643276160615431
2026-09-16T13:11:47.399900,60.13,map,roomba,-7.7315299072118036,-0.7593805469260014,0.0,-3.031002142415479,0.0,0.0,0.9984716068444733,-0.055267081752300676
2026-09-16T13:11:47.450039,60.19,map,roomba,-7.737494028856524,-0.7600359826799229,0.0,-3.0333024711872105,0.0,0.0,0.998534512631555,-0.054118638967208026
2026-09-16T13:11:47.499000,60.23,map,roomba,-7.741470975739744,-0.7604649860274413,0.0,-3.0349678045035833,0.0,0.0,0.9985792292537763,-0.05328717390643072
